     13.898     0.000   -13.898   -14.358   -10.997    -8.028    -6.752    -7.076    -8.389   -10.020   -11.452   -12.382   -12.709   -12.480   -11.833   -10.951   -10.014    -9.174    -8.541    -8.178    -8.104    -8.299    -8.714    -9.284    -9.937   -10.601   -11.212   -11.718   -12.081   -12.281   -12.312   -12.181   -11.907   -11.516   -11.041   -10.516    -9.976    -9.453    -8.976    -8.566    -8.241    -8.010    -7.877    -7.841    -7.894    -8.025    -8.219    -8.459    -8.727    -9.004    -9.272    -9.517    -9.722    -9.877    -9.973   -10.003    -9.966    -9.860    -9.688    -9.456    -9.170    -8.839    -8.473    -8.082    -7.677    -7.270    -6.870    -6.487    -6.131    -5.807    -5.523    -5.283    -5.090    -4.946    -4.849    -4.801    -4.796    -4.833    -4.905    -5.009    -5.137    -5.283    -5.440    -5.603    -5.765    -5.919    -6.060    -6.184    -6.284    -6.359    -6.405    -6.420    -6.403    -6.354    -6.272    -6.160    -6.018    -5.850    -5.657    -5.444    -5.213    -4.970    -4.717    -4.460    -4.201    -3.945    -3.696    -3.457    -3.231    -3.022    -2.832    -2.662    -2.515    -2.391    -2.291    -2.216    -2.164    -2.137    -2.131    -2.147    -2.183    -2.235    -2.303    -2.384    -2.476    -2.575    -2.679    -2.786    -2.892    -2.996    -3.094    -3.185    -3.266    -3.336    -3.392    -3.434    -3.460    -3.469    -3.460    -3.434    -3.389    -3.327    -3.247    -3.149    -3.036    -2.907    -2.764    -2.608    -2.440    -2.263    -2.078    -1.886    -1.689    -1.489    -1.289    -1.088    -0.890    -0.696    -0.508    -0.326    -0.153     0.011     0.165     0.307     0.436     0.553     0.656     0.746     0.821     0.883     0.931     0.966     0.987     0.996     0.993     0.979     0.955     0.922     0.880     0.832     0.777     0.717     0.653     0.586     0.518     0.449     0.381     0.314     0.250     0.189     0.134     0.084     0.041     0.005    -0.023    -0.042    -0.052    -0.053    -0.046    -0.028     0.000     0.028
     13.884     0.000   -13.884   -14.344   -10.986    -8.020    -6.746    -7.070    -8.381   -10.010   -11.441   -12.370   -12.697   -12.467   -11.822   -10.941   -10.004    -9.165    -8.533    -8.171    -8.097    -8.291    -8.705    -9.275    -9.928   -10.591   -11.201   -11.706   -12.069   -12.270   -12.300   -12.169   -11.895   -11.505   -11.030   -10.506    -9.966    -9.444    -8.967    -8.558    -8.233    -8.002    -7.870    -7.834    -7.887    -8.018    -8.211    -8.451    -8.718    -8.995    -9.263    -9.507    -9.713    -9.868    -9.963    -9.994    -9.956    -9.850    -9.679    -9.446    -9.161    -8.830    -8.464    -8.074    -7.670    -7.263    -6.863    -6.481    -6.124    -5.801    -5.518    -5.278    -5.085    -4.941    -4.845    -4.796    -4.791    -4.828    -4.900    -5.004    -5.131    -5.277    -5.435    -5.598    -5.759    -5.913    -6.054    -6.177    -6.278    -6.353    -6.399    -6.414    -6.397    -6.348    -6.266    -6.154    -6.012    -5.844    -5.651    -5.438    -5.208    -4.965    -4.713    -4.455    -4.197    -3.941    -3.692    -3.454    -3.228    -3.019    -2.829    -2.659    -2.512    -2.388    -2.289    -2.213    -2.162    -2.134    -2.129    -2.145    -2.180    -2.233    -2.301    -2.382    -2.473    -2.572    -2.676    -2.783    -2.889    -2.993    -3.091    -3.182    -3.263    -3.333    -3.389    -3.431    -3.457    -3.466    -3.457    -3.431    -3.386    -3.324    -3.243    -3.146    -3.033    -2.904    -2.761    -2.605    -2.438    -2.261    -2.076    -1.884    -1.687    -1.488    -1.287    -1.087    -0.890    -0.696    -0.507    -0.326    -0.153     0.011     0.165     0.306     0.436     0.552     0.656     0.745     0.821     0.882     0.930     0.965     0.986     0.995     0.992     0.978     0.954     0.921     0.880     0.831     0.776     0.716     0.652     0.586     0.517     0.448     0.380     0.313     0.249     0.189     0.134     0.084     0.041     0.005    -0.023    -0.042    -0.052    -0.053    -0.046    -0.028     0.000     0.028
     13.858     0.000   -13.858   -14.317   -10.966    -8.006    -6.733    -7.057    -8.365    -9.991   -11.419   -12.347   -12.672   -12.443   -11.799   -10.920    -9.985    -9.147    -8.516    -8.155    -8.081    -8.275    -8.688    -9.257    -9.908   -10.570   -11.179   -11.683   -12.046   -12.246   -12.276   -12.146   -11.872   -11.482   -11.009   -10.485    -9.947    -9.426    -8.950    -8.541    -8.217    -7.987    -7.855    -7.819    -7.872    -8.002    -8.195    -8.435    -8.701    -8.977    -9.245    -9.489    -9.694    -9.848    -9.944    -9.974    -9.936    -9.831    -9.659    -9.428    -9.143    -8.813    -8.447    -8.058    -7.654    -7.248    -6.850    -6.468    -6.112    -5.790    -5.507    -5.267    -5.075    -4.931    -4.835    -4.786    -4.782    -4.818    -4.891    -4.994    -5.121    -5.267    -5.424    -5.587    -5.748    -5.901    -6.042    -6.165    -6.266    -6.340    -6.386    -6.401    -6.384    -6.335    -6.254    -6.142    -6.000    -5.832    -5.640    -5.428    -5.198    -4.955    -4.703    -4.446    -4.188    -3.933    -3.685    -3.447    -3.222    -3.013    -2.823    -2.654    -2.507    -2.384    -2.284    -2.209    -2.158    -2.130    -2.125    -2.141    -2.176    -2.229    -2.297    -2.377    -2.469    -2.567    -2.671    -2.778    -2.884    -2.987    -3.085    -3.176    -3.257    -3.326    -3.382    -3.424    -3.450    -3.459    -3.450    -3.424    -3.379    -3.317    -3.237    -3.140    -3.027    -2.898    -2.756    -2.600    -2.433    -2.257    -2.072    -1.880    -1.684    -1.485    -1.285    -1.086    -0.888    -0.695    -0.507    -0.325    -0.153     0.011     0.164     0.305     0.435     0.551     0.654     0.743     0.819     0.880     0.928     0.963     0.984     0.993     0.990     0.976     0.952     0.919     0.878     0.829     0.774     0.715     0.651     0.584     0.516     0.448     0.379     0.313     0.249     0.189     0.133     0.084     0.040     0.005    -0.023    -0.042    -0.052    -0.053    -0.046    -0.028     0.000     0.028
     13.818     0.000   -13.818   -14.277   -10.936    -7.984    -6.715    -7.037    -8.341    -9.962   -11.385   -12.311   -12.636   -12.407   -11.765   -10.888    -9.956    -9.121    -8.492    -8.132    -8.058    -8.251    -8.663    -9.230    -9.880   -10.539   -11.147   -11.649   -12.011   -12.210   -12.240   -12.110   -11.837   -11.449   -10.977   -10.455    -9.918    -9.399    -8.924    -8.517    -8.193    -7.964    -7.832    -7.796    -7.849    -7.979    -8.172    -8.410    -8.676    -8.951    -9.218    -9.461    -9.665    -9.819    -9.915    -9.945    -9.907    -9.802    -9.631    -9.400    -9.116    -8.787    -8.422    -8.034    -7.632    -7.227    -6.829    -6.449    -6.094    -5.773    -5.490    -5.252    -5.060    -4.916    -4.821    -4.772    -4.768    -4.804    -4.876    -4.979    -5.106    -5.251    -5.408    -5.570    -5.731    -5.884    -6.024    -6.147    -6.247    -6.321    -6.367    -6.382    -6.365    -6.316    -6.235    -6.123    -5.982    -5.815    -5.623    -5.411    -5.182    -4.940    -4.689    -4.433    -4.176    -3.922    -3.674    -3.437    -3.212    -3.004    -2.815    -2.646    -2.500    -2.377    -2.278    -2.203    -2.152    -2.124    -2.119    -2.135    -2.170    -2.222    -2.290    -2.371    -2.461    -2.560    -2.663    -2.769    -2.875    -2.978    -3.076    -3.166    -3.247    -3.316    -3.372    -3.414    -3.440    -3.449    -3.440    -3.414    -3.370    -3.307    -3.228    -3.131    -3.018    -2.890    -2.748    -2.593    -2.426    -2.250    -2.066    -1.875    -1.680    -1.481    -1.282    -1.083    -0.886    -0.693    -0.505    -0.325    -0.152     0.011     0.163     0.304     0.433     0.549     0.652     0.741     0.816     0.877     0.925     0.959     0.981     0.990     0.987     0.973     0.949     0.916     0.875     0.826     0.772     0.712     0.649     0.583     0.515     0.446     0.378     0.312     0.248     0.188     0.133     0.083     0.040     0.005    -0.023    -0.042    -0.052    -0.053    -0.046    -0.028     0.000     0.028
     13.765     0.000   -13.765   -14.223   -10.895    -7.954    -6.690    -7.011    -8.310    -9.924   -11.342   -12.263   -12.587   -12.359   -11.720   -10.847    -9.918    -9.086    -8.460    -8.101    -8.027    -8.220    -8.630    -9.195    -9.841   -10.499   -11.103   -11.604   -11.964   -12.162   -12.193   -12.063   -11.791   -11.404   -10.934   -10.414    -9.880    -9.363    -8.890    -8.484    -8.162    -7.933    -7.802    -7.766    -7.819    -7.948    -8.140    -8.377    -8.642    -8.916    -9.182    -9.424    -9.627    -9.781    -9.876    -9.906    -9.868    -9.763    -9.593    -9.363    -9.080    -8.752    -8.389    -8.002    -7.602    -7.198    -6.802    -6.424    -6.070    -5.750    -5.469    -5.231    -5.040    -4.897    -4.802    -4.753    -4.749    -4.785    -4.857    -4.959    -5.086    -5.230    -5.387    -5.548    -5.708    -5.860    -6.000    -6.122    -6.222    -6.296    -6.342    -6.357    -6.340    -6.291    -6.210    -6.099    -5.959    -5.792    -5.601    -5.390    -5.162    -4.921    -4.671    -4.415    -4.159    -3.906    -3.659    -3.423    -3.200    -2.993    -2.804    -2.636    -2.490    -2.367    -2.269    -2.194    -2.143    -2.116    -2.111    -2.126    -2.161    -2.214    -2.281    -2.361    -2.452    -2.550    -2.653    -2.759    -2.864    -2.966    -3.064    -3.154    -3.234    -3.303    -3.359    -3.401    -3.426    -3.435    -3.427    -3.400    -3.356    -3.294    -3.215    -3.119    -3.006    -2.879    -2.737    -2.583    -2.417    -2.241    -2.058    -1.868    -1.673    -1.476    -1.277    -1.079    -0.883    -0.691    -0.504    -0.324    -0.152     0.010     0.162     0.303     0.431     0.546     0.649     0.737     0.812     0.873     0.921     0.955     0.976     0.985     0.983     0.969     0.945     0.912     0.871     0.823     0.769     0.709     0.646     0.580     0.512     0.444     0.377     0.310     0.247     0.187     0.132     0.083     0.040     0.005    -0.023    -0.041    -0.052    -0.053    -0.045    -0.028     0.000     0.028
     13.699     0.000   -13.699   -14.155   -10.844    -7.918    -6.660    -6.978    -8.270    -9.876   -11.287   -12.204   -12.526   -12.300   -11.663   -10.795    -9.871    -9.043    -8.420    -8.062    -7.989    -8.180    -8.589    -9.150    -9.794   -10.447   -11.049   -11.547   -11.905   -12.103   -12.133   -12.004   -11.734   -11.349   -10.881   -10.364    -9.832    -9.317    -8.847    -8.443    -8.123    -7.895    -7.765    -7.729    -7.781    -7.910    -8.101    -8.337    -8.600    -8.873    -9.138    -9.378    -9.580    -9.733    -9.827    -9.857    -9.819    -9.715    -9.546    -9.317    -9.035    -8.709    -8.348    -7.963    -7.564    -7.163    -6.769    -6.392    -6.040    -5.722    -5.442    -5.205    -5.015    -4.873    -4.778    -4.730    -4.726    -4.762    -4.833    -4.935    -5.061    -5.204    -5.360    -5.520    -5.679    -5.831    -5.970    -6.092    -6.191    -6.265    -6.310    -6.325    -6.308    -6.260    -6.179    -6.068    -5.929    -5.763    -5.573    -5.363    -5.136    -4.896    -4.647    -4.394    -4.139    -3.887    -3.641    -3.406    -3.184    -2.978    -2.790    -2.623    -2.478    -2.356    -2.257    -2.183    -2.133    -2.105    -2.100    -2.116    -2.151    -2.203    -2.270    -2.350    -2.440    -2.537    -2.640    -2.745    -2.850    -2.952    -3.049    -3.138    -3.218    -3.287    -3.343    -3.384    -3.409    -3.418    -3.410    -3.384    -3.340    -3.278    -3.199    -3.104    -2.992    -2.865    -2.724    -2.570    -2.405    -2.231    -2.048    -1.859    -1.665    -1.469    -1.271    -1.074    -0.879    -0.688    -0.502    -0.323    -0.152     0.009     0.161     0.300     0.428     0.543     0.645     0.733     0.808     0.869     0.916     0.950     0.971     0.980     0.977     0.964     0.940     0.907     0.866     0.819     0.764     0.706     0.643     0.577     0.510     0.442     0.375     0.309     0.246     0.186     0.131     0.082     0.040     0.005    -0.023    -0.041    -0.051    -0.053    -0.045    -0.028     0.000     0.028
     13.620     0.000   -13.620   -14.075   -10.783    -7.874    -6.623    -6.939    -8.223    -9.819   -11.221   -12.133   -12.453   -12.228   -11.596   -10.732    -9.814    -8.991    -8.371    -8.016    -7.943    -8.133    -8.539    -9.097    -9.736   -10.386   -10.984   -11.479   -11.835   -12.031   -12.062   -11.933   -11.665   -11.282   -10.817   -10.303    -9.775    -9.263    -8.795    -8.394    -8.076    -7.850    -7.720    -7.684    -7.736    -7.864    -8.053    -8.288    -8.550    -8.821    -9.084    -9.323    -9.524    -9.675    -9.769    -9.798    -9.761    -9.657    -9.489    -9.261    -8.981    -8.657    -8.298    -7.915    -7.519    -7.120    -6.729    -6.354    -6.005    -5.688    -5.410    -5.175    -4.986    -4.844    -4.750    -4.702    -4.698    -4.733    -4.804    -4.905    -5.030    -5.173    -5.328    -5.487    -5.645    -5.796    -5.935    -6.055    -6.154    -6.227    -6.272    -6.287    -6.270    -6.222    -6.142    -6.032    -5.893    -5.728    -5.540    -5.331    -5.105    -4.867    -4.620    -4.367    -4.114    -3.863    -3.620    -3.386    -3.165    -2.960    -2.774    -2.607    -2.463    -2.342    -2.244    -2.170    -2.120    -2.093    -2.088    -2.103    -2.138    -2.190    -2.256    -2.336    -2.425    -2.522    -2.624    -2.729    -2.833    -2.934    -3.031    -3.120    -3.199    -3.268    -3.323    -3.364    -3.389    -3.398    -3.390    -3.364    -3.320    -3.259    -3.181    -3.085    -2.974    -2.848    -2.708    -2.555    -2.391    -2.218    -2.036    -1.849    -1.656    -1.461    -1.264    -1.068    -0.874    -0.684    -0.500    -0.322    -0.152     0.009     0.159     0.298     0.425     0.539     0.640     0.728     0.802     0.863     0.910     0.944     0.965     0.974     0.971     0.958     0.934     0.902     0.861     0.813     0.760     0.701     0.639     0.573     0.506     0.439     0.372     0.307     0.244     0.185     0.131     0.082     0.040     0.005    -0.022    -0.041    -0.051    -0.052    -0.045    -0.028     0.000     0.028
     13.528     0.000   -13.528   -13.981   -10.712    -7.823    -6.580    -6.893    -8.168    -9.752   -11.144   -12.050   -12.368   -12.145   -11.517   -10.660    -9.748    -8.931    -8.315    -7.963    -7.890    -8.078    -8.481    -9.035    -9.670   -10.315   -10.909   -11.400   -11.754   -11.948   -11.978   -11.851   -11.584   -11.204   -10.743   -10.233    -9.708    -9.200    -8.736    -8.337    -8.021    -7.796    -7.667    -7.632    -7.683    -7.810    -7.998    -8.231    -8.491    -8.760    -9.021    -9.258    -9.458    -9.608    -9.701    -9.730    -9.693    -9.590    -9.423    -9.197    -8.919    -8.597    -8.240    -7.860    -7.467    -7.071    -6.682    -6.310    -5.963    -5.649    -5.372    -5.139    -4.951    -4.811    -4.717    -4.669    -4.665    -4.701    -4.771    -4.871    -4.995    -5.137    -5.291    -5.449    -5.606    -5.756    -5.893    -6.013    -6.111    -6.184    -6.228    -6.243    -6.226    -6.178    -6.099    -5.990    -5.852    -5.688    -5.501    -5.294    -5.070    -4.833    -4.587    -4.337    -4.085    -3.836    -3.594    -3.362    -3.143    -2.939    -2.754    -2.589    -2.446    -2.326    -2.229    -2.155    -2.106    -2.079    -2.074    -2.089    -2.123    -2.175    -2.241    -2.320    -2.409    -2.505    -2.606    -2.710    -2.813    -2.914    -3.010    -3.098    -3.177    -3.245    -3.300    -3.340    -3.366    -3.374    -3.366    -3.340    -3.297    -3.236    -3.159    -3.064    -2.954    -2.828    -2.689    -2.538    -2.375    -2.203    -2.023    -1.836    -1.645    -1.451    -1.256    -1.061    -0.869    -0.680    -0.497    -0.320    -0.152     0.008     0.157     0.295     0.421     0.535     0.635     0.722     0.796     0.856     0.903     0.936     0.957     0.966     0.964     0.950     0.927     0.895     0.854     0.807     0.754     0.696     0.634     0.569     0.503     0.436     0.369     0.304     0.242     0.184     0.130     0.081     0.039     0.005    -0.022    -0.041    -0.051    -0.052    -0.045    -0.028     0.000     0.028
     13.423     0.000   -13.423   -13.873   -10.631    -7.765    -6.531    -6.841    -8.105    -9.676   -11.057   -11.955   -12.271   -12.050   -11.427   -10.577    -9.673    -8.862    -8.252    -7.902    -7.829    -8.016    -8.416    -8.965    -9.594   -10.234   -10.823   -11.310   -11.661   -11.854   -11.884   -11.757   -11.493   -11.116   -10.658   -10.152    -9.632    -9.128    -8.667    -8.272    -7.958    -7.736    -7.608    -7.573    -7.623    -7.749    -7.936    -8.167    -8.424    -8.691    -8.950    -9.185    -9.383    -9.532    -9.624    -9.653    -9.616    -9.513    -9.348    -9.123    -8.847    -8.528    -8.175    -7.798    -7.408    -7.015    -6.629    -6.260    -5.916    -5.604    -5.330    -5.098    -4.912    -4.773    -4.680    -4.633    -4.628    -4.663    -4.733    -4.833    -4.956    -5.096    -5.249    -5.405    -5.561    -5.710    -5.846    -5.965    -6.062    -6.134    -6.178    -6.193    -6.176    -6.129    -6.050    -5.942    -5.805    -5.642    -5.457    -5.251    -5.029    -4.794    -4.550    -4.302    -4.052    -3.806    -3.566    -3.335    -3.118    -2.916    -2.732    -2.569    -2.427    -2.307    -2.211    -2.138    -2.089    -2.062    -2.057    -2.073    -2.107    -2.158    -2.223    -2.301    -2.389    -2.485    -2.586    -2.688    -2.791    -2.891    -2.986    -3.073    -3.152    -3.219    -3.273    -3.314    -3.339    -3.347    -3.339    -3.314    -3.271    -3.211    -3.133    -3.040    -2.930    -2.806    -2.668    -2.518    -2.356    -2.186    -2.007    -1.822    -1.632    -1.440    -1.247    -1.054    -0.863    -0.676    -0.494    -0.319    -0.151     0.007     0.155     0.292     0.417     0.529     0.629     0.716     0.789     0.848     0.895     0.928     0.949     0.958     0.955     0.942     0.919     0.887     0.847     0.800     0.747     0.690     0.628     0.564     0.498     0.432     0.366     0.302     0.240     0.182     0.128     0.080     0.039     0.004    -0.022    -0.041    -0.050    -0.052    -0.044    -0.028     0.000     0.028
     13.305     0.000   -13.305   -13.753   -10.541    -7.700    -6.476    -6.783    -8.034    -9.591   -10.959   -11.849   -12.162   -11.943   -11.326   -10.484    -9.588    -8.785    -8.180    -7.833    -7.761    -7.946    -8.342    -8.886    -9.509   -10.143   -10.726   -11.209   -11.556   -11.748   -11.777   -11.652   -11.390   -11.017   -10.563   -10.062    -9.546    -9.047    -8.591    -8.199    -7.888    -7.667    -7.541    -7.506    -7.556    -7.681    -7.865    -8.094    -8.349    -8.613    -8.870    -9.102    -9.298    -9.446    -9.537    -9.566    -9.529    -9.428    -9.263    -9.041    -8.768    -8.451    -8.101    -7.728    -7.341    -6.952    -6.569    -6.204    -5.863    -5.554    -5.282    -5.053    -4.868    -4.730    -4.638    -4.591    -4.587    -4.622    -4.691    -4.789    -4.911    -5.051    -5.201    -5.357    -5.511    -5.658    -5.793    -5.911    -6.007    -6.078    -6.122    -6.137    -6.120    -6.073    -5.995    -5.888    -5.752    -5.591    -5.407    -5.203    -4.983    -4.751    -4.509    -4.263    -4.016    -3.771    -3.533    -3.305    -3.090    -2.890    -2.708    -2.546    -2.405    -2.287    -2.191    -2.119    -2.070    -2.044    -2.039    -2.054    -2.088    -2.138    -2.203    -2.281    -2.368    -2.463    -2.562    -2.664    -2.766    -2.865    -2.959    -3.046    -3.123    -3.190    -3.244    -3.284    -3.309    -3.317    -3.309    -3.284    -3.242    -3.182    -3.105    -3.012    -2.904    -2.781    -2.644    -2.495    -2.336    -2.166    -1.989    -1.806    -1.618    -1.428    -1.236    -1.045    -0.856    -0.670    -0.490    -0.317    -0.151     0.006     0.153     0.288     0.412     0.524     0.622     0.708     0.780     0.840     0.886     0.919     0.939     0.948     0.946     0.933     0.910     0.878     0.839     0.792     0.740     0.683     0.622     0.559     0.494     0.428     0.363     0.299     0.238     0.180     0.127     0.080     0.038     0.004    -0.022    -0.040    -0.050    -0.051    -0.044    -0.027     0.000     0.027
     13.175     0.000   -13.175   -13.620   -10.440    -7.627    -6.415    -6.718    -7.956    -9.497   -10.851   -11.732   -12.042   -11.825   -11.215   -10.381    -9.495    -8.700    -8.101    -7.757    -7.686    -7.869    -8.260    -8.798    -9.415   -10.042   -10.619   -11.097   -11.441   -11.630   -11.660   -11.536   -11.276   -10.907   -10.458    -9.962    -9.452    -8.958    -8.506    -8.118    -7.811    -7.592    -7.467    -7.432    -7.482    -7.605    -7.788    -8.014    -8.266    -8.527    -8.781    -9.011    -9.205    -9.351    -9.441    -9.469    -9.433    -9.333    -9.170    -8.950    -8.679    -8.366    -8.020    -7.650    -7.267    -6.882    -6.504    -6.142    -5.804    -5.498    -5.230    -5.002    -4.820    -4.683    -4.592    -4.545    -4.541    -4.575    -4.644    -4.741    -4.862    -5.000    -5.149    -5.303    -5.455    -5.601    -5.734    -5.851    -5.946    -6.017    -6.060    -6.074    -6.058    -6.011    -5.934    -5.828    -5.694    -5.534    -5.352    -5.151    -4.933    -4.702    -4.464    -4.220    -3.975    -3.733    -3.498    -3.272    -3.059    -2.861    -2.681    -2.520    -2.381    -2.264    -2.170    -2.098    -2.050    -2.024    -2.019    -2.034    -2.067    -2.117    -2.181    -2.258    -2.344    -2.438    -2.537    -2.637    -2.738    -2.836    -2.929    -3.015    -3.092    -3.158    -3.211    -3.251    -3.275    -3.284    -3.276    -3.251    -3.209    -3.150    -3.074    -2.982    -2.875    -2.753    -2.618    -2.471    -2.312    -2.145    -1.970    -1.788    -1.603    -1.414    -1.224    -1.035    -0.848    -0.664    -0.486    -0.314    -0.150     0.005     0.150     0.284     0.407     0.517     0.615     0.700     0.772     0.830     0.876     0.908     0.929     0.938     0.935     0.922     0.900     0.869     0.830     0.784     0.732     0.676     0.615     0.553     0.488     0.423     0.359     0.296     0.235     0.178     0.126     0.079     0.038     0.004    -0.022    -0.040    -0.050    -0.051    -0.043    -0.027     0.000     0.027
     13.031     0.000   -13.031   -13.473   -10.330    -7.548    -6.349    -6.647    -7.871    -9.394   -10.732   -11.603   -11.910   -11.696   -11.093   -10.268    -9.392    -8.606    -8.014    -7.674    -7.603    -7.784    -8.170    -8.703    -9.312    -9.932   -10.502   -10.975   -11.314   -11.502   -11.531   -11.408   -11.152   -10.787   -10.343    -9.853    -9.348    -8.860    -8.413    -8.030    -7.726    -7.509    -7.385    -7.351    -7.400    -7.522    -7.702    -7.926    -8.175    -8.433    -8.684    -8.912    -9.103    -9.247    -9.336    -9.364    -9.328    -9.229    -9.068    -8.850    -8.583    -8.273    -7.930    -7.565    -7.187    -6.806    -6.432    -6.074    -5.740    -5.438    -5.172    -4.947    -4.767    -4.631    -4.541    -4.495    -4.491    -4.525    -4.593    -4.689    -4.808    -4.945    -5.092    -5.244    -5.395    -5.539    -5.670    -5.786    -5.880    -5.949    -5.992    -6.006    -5.990    -5.944    -5.868    -5.763    -5.630    -5.472    -5.292    -5.093    -4.878    -4.650    -4.414    -4.173    -3.931    -3.692    -3.459    -3.236    -3.025    -2.829    -2.651    -2.493    -2.355    -2.239    -2.146    -2.075    -2.027    -2.001    -1.997    -2.011    -2.045    -2.094    -2.158    -2.233    -2.319    -2.411    -2.509    -2.608    -2.708    -2.805    -2.896    -2.981    -3.057    -3.123    -3.175    -3.215    -3.239    -3.247    -3.239    -3.215    -3.173    -3.115    -3.040    -2.949    -2.843    -2.723    -2.589    -2.443    -2.287    -2.121    -1.948    -1.769    -1.585    -1.399    -1.211    -1.024    -0.839    -0.658    -0.482    -0.312    -0.150     0.004     0.147     0.280     0.401     0.510     0.607     0.691     0.762     0.820     0.865     0.897     0.918     0.926     0.924     0.911     0.889     0.858     0.819     0.774     0.723     0.667     0.608     0.546     0.482     0.418     0.354     0.292     0.232     0.176     0.124     0.078     0.037     0.004    -0.022    -0.040    -0.049    -0.050    -0.043    -0.027     0.000     0.027
     12.876     0.000   -12.876   -13.314   -10.209    -7.462    -6.276    -6.570    -7.778    -9.281   -10.603   -11.463   -11.766   -11.555   -10.960   -10.146    -9.280    -8.504    -7.919    -7.583    -7.514    -7.692    -8.073    -8.598    -9.200    -9.812   -10.375   -10.842   -11.177   -11.362   -11.390   -11.270   -11.016   -10.656   -10.218    -9.733    -9.235    -8.753    -8.312    -7.934    -7.633    -7.420    -7.297    -7.263    -7.311    -7.432    -7.610    -7.830    -8.076    -8.331    -8.578    -8.803    -8.992    -9.134    -9.222    -9.250    -9.214    -9.116    -8.957    -8.742    -8.478    -8.172    -7.834    -7.473    -7.099    -6.723    -6.353    -6.000    -5.671    -5.372    -5.109    -4.888    -4.709    -4.576    -4.487    -4.441    -4.437    -4.470    -4.537    -4.632    -4.750    -4.884    -5.030    -5.180    -5.329    -5.471    -5.601    -5.715    -5.807    -5.876    -5.919    -5.932    -5.917    -5.871    -5.796    -5.692    -5.561    -5.405    -5.227    -5.030    -4.818    -4.593    -4.360    -4.122    -3.883    -3.647    -3.417    -3.196    -2.988    -2.795    -2.619    -2.463    -2.327    -2.212    -2.120    -2.050    -2.003    -1.978    -1.973    -1.987    -2.020    -2.069    -2.132    -2.206    -2.291    -2.382    -2.478    -2.576    -2.675    -2.770    -2.861    -2.945    -3.020    -3.084    -3.136    -3.175    -3.199    -3.207    -3.200    -3.175    -3.134    -3.077    -3.003    -2.913    -2.808    -2.689    -2.557    -2.414    -2.259    -2.096    -1.925    -1.748    -1.566    -1.382    -1.197    -1.012    -0.830    -0.651    -0.477    -0.309    -0.149     0.003     0.144     0.275     0.395     0.503     0.598     0.681     0.751     0.808     0.853     0.885     0.905     0.914     0.911     0.899     0.877     0.847     0.809     0.764     0.713     0.658     0.600     0.539     0.476     0.412     0.349     0.288     0.229     0.173     0.122     0.076     0.037     0.004    -0.022    -0.039    -0.049    -0.050    -0.042    -0.026     0.000     0.026
     12.707     0.000   -12.707   -13.142   -10.080    -7.368    -6.198    -6.486    -7.677    -9.160   -10.464   -11.312   -11.611   -11.403   -10.816   -10.014    -9.160    -8.394    -7.817    -7.486    -7.417    -7.592    -7.968    -8.486    -9.079    -9.683   -10.238   -10.698   -11.029   -11.211   -11.239   -11.120   -10.870   -10.515   -10.083    -9.605    -9.114    -8.638    -8.203    -7.830    -7.533    -7.323    -7.202    -7.168    -7.216    -7.334    -7.510    -7.727    -7.970    -8.221    -8.465    -8.686    -8.872    -9.013    -9.099    -9.126    -9.091    -8.994    -8.837    -8.625    -8.365    -8.063    -7.729    -7.373    -7.005    -6.633    -6.269    -5.921    -5.596    -5.301    -5.042    -4.823    -4.647    -4.515    -4.428    -4.383    -4.379    -4.412    -4.477    -4.571    -4.687    -4.820    -4.963    -5.111    -5.258    -5.398    -5.526    -5.638    -5.730    -5.798    -5.839    -5.853    -5.837    -5.792    -5.718    -5.615    -5.486    -5.333    -5.157    -4.963    -4.753    -4.531    -4.301    -4.067    -3.831    -3.598    -3.371    -3.154    -2.949    -2.758    -2.585    -2.430    -2.296    -2.183    -2.092    -2.024    -1.977    -1.952    -1.947    -1.961    -1.994    -2.042    -2.104    -2.177    -2.260    -2.350    -2.445    -2.542    -2.639    -2.733    -2.823    -2.906    -2.980    -3.043    -3.095    -3.133    -3.156    -3.164    -3.157    -3.133    -3.092    -3.035    -2.963    -2.874    -2.771    -2.654    -2.523    -2.382    -2.229    -2.068    -1.900    -1.725    -1.546    -1.365    -1.182    -1.000    -0.820    -0.643    -0.471    -0.306    -0.148     0.001     0.141     0.270     0.388     0.495     0.589     0.671     0.740     0.796     0.840     0.872     0.892     0.900     0.898     0.886     0.864     0.834     0.797     0.753     0.703     0.649     0.591     0.531     0.469     0.406     0.344     0.284     0.226     0.171     0.120     0.075     0.036     0.004    -0.021    -0.039    -0.048    -0.049    -0.042    -0.026     0.000     0.026
