  -2492.140     0.000  2492.140  1399.012   677.221   223.669   -40.436  -174.584  -223.046  -218.196  -183.193  -134.136   -81.784   -32.930     8.537    40.788    63.411    76.927    82.418    81.262    74.940    64.907    52.505    38.909    25.106    11.884    -0.161   -10.608   -19.197   -25.803   -30.413   -33.103   -34.021   -33.360   -31.347   -28.227   -24.247   -19.651   -14.670    -9.515    -4.374     0.590     5.240     9.467    13.189    16.347    18.906    20.853    22.190    22.939    23.130    22.809    22.025    20.837    19.304    17.490    15.457    13.266    10.977     8.643     6.318     4.045     1.866    -0.183    -2.075    -3.784    -5.292    -6.587    -7.660    -8.509    -9.133    -9.537    -9.730    -9.722    -9.526    -9.157    -8.633    -7.970    -7.188    -6.305    -5.341    -4.313    -3.241    -2.142    -1.033     0.072     1.157     2.209     3.218     4.171     5.061     5.880     6.622     7.282     7.857     8.344     8.743     9.053     9.277     9.415     9.471     9.448     9.350     9.183     8.951     8.660     8.316     7.926     7.493     7.025     6.527     6.005     5.466     4.916     4.358     3.799     3.242     2.693     2.153     1.628     1.123     0.639     0.181    -0.252    -0.655    -1.027    -1.367    -1.676    -1.950    -2.193    -2.405    -2.583    -2.728    -2.841    -2.924    -2.976    -3.000    -2.997    -2.968    -2.915    -2.840    -2.743    -2.628    -2.496    -2.349    -2.188    -2.015    -1.833    -1.643    -1.447    -1.247    -1.044    -0.840    -0.637    -0.436    -0.239    -0.047     0.139     0.318     0.488     0.649     0.800     0.939     1.068     1.184     1.289     1.382     1.463     1.532     1.590     1.637     1.675     1.703     1.724     1.737     1.744     1.746     1.744     1.739     1.730     1.719     1.705     1.688     1.665     1.637     1.600     1.551     1.489     1.409     1.309     1.188     1.046     0.886     0.718     0.556     0.429     0.375     0.455     0.756     1.397     0.000    -1.397
  -2489.700     0.000  2489.700  1397.649   676.567   223.460   -40.386  -174.403  -222.820  -217.977  -183.010  -134.001   -81.703   -32.897     8.529    40.747    63.348    76.851    82.336    81.181    74.866    64.843    52.454    38.871    25.082    11.873    -0.159   -10.596   -19.177   -25.776   -30.381   -33.069   -33.986   -33.326   -31.315   -28.198   -24.222   -19.631   -14.655    -9.505    -4.369     0.589     5.235     9.458    13.176    16.331    18.888    20.832    22.168    22.916    23.107    22.786    22.003    20.816    19.285    17.473    15.442    13.253    10.966     8.635     6.312     4.041     1.865    -0.183    -2.072    -3.779    -5.286    -6.580    -7.652    -8.499    -9.123    -9.527    -9.720    -9.711    -9.516    -9.147    -8.624    -7.962    -7.180    -6.298    -5.335    -4.308    -3.237    -2.139    -1.031     0.073     1.156     2.208     3.215     4.167     5.056     5.874     6.616     7.275     7.849     8.336     8.734     9.044     9.267     9.405     9.461     9.438     9.340     9.173     8.942     8.652     8.309     7.918     7.485     7.018     6.520     5.999     5.461     4.911     4.354     3.795     3.239     2.688     2.148     1.624     1.120     0.638     0.179    -0.253    -0.655    -1.026    -1.365    -1.673    -1.949    -2.194    -2.405    -2.581    -2.726    -2.839    -2.922    -2.974    -2.998    -2.994    -2.966    -2.913    -2.837    -2.741    -2.626    -2.494    -2.347    -2.186    -2.014    -1.832    -1.642    -1.446    -1.246    -1.044    -0.840    -0.637    -0.436    -0.239    -0.047     0.139     0.317     0.487     0.648     0.799     0.938     1.067     1.183     1.288     1.380     1.461     1.530     1.588     1.636     1.673     1.702     1.722     1.736     1.743     1.745     1.743     1.737     1.729     1.718     1.704     1.686     1.664     1.635     1.598     1.550     1.487     1.408     1.308     1.187     1.045     0.885     0.717     0.556     0.428     0.374     0.454     0.755     1.396     0.000    -1.396
  -2484.820     0.000  2484.820  1394.922   675.260   223.043   -40.287  -174.044  -222.368  -217.539  -182.643  -133.734   -81.540   -32.832     8.511    40.665    63.222    76.698    82.173    81.020    74.718    64.716    52.351    38.796    25.035    11.852    -0.156   -10.572   -19.135   -25.721   -30.318   -33.000   -33.915   -33.256   -31.250   -28.139   -24.171   -19.590   -14.623    -9.484    -4.359     0.590     5.226     9.440    13.151    16.299    18.851    20.791    22.125    22.871    23.062    22.741    21.960    20.775    19.247    17.439    15.412    13.228    10.945     8.619     6.300     4.034     1.862    -0.181    -2.067    -3.771    -5.274    -6.565    -7.635    -8.481    -9.103    -9.507    -9.699    -9.691    -9.495    -9.128    -8.605    -7.945    -7.165    -6.285    -5.323    -4.299    -3.230    -2.134    -1.028     0.073     1.155     2.204     3.209     4.160     5.047     5.863     6.603     7.260     7.833     8.319     8.716     9.026     9.248     9.386     9.441     9.418     9.321     9.154     8.924     8.635     8.292     7.902     7.470     7.003     6.507     5.987     5.451     4.901     4.345     3.787     3.230     2.680     2.142     1.620     1.116     0.634     0.177    -0.253    -0.653    -1.023    -1.362    -1.670    -1.948    -2.192    -2.401    -2.578    -2.722    -2.835    -2.917    -2.969    -2.993    -2.990    -2.961    -2.908    -2.833    -2.737    -2.622    -2.490    -2.343    -2.183    -2.011    -1.830    -1.640    -1.445    -1.245    -1.043    -0.839    -0.637    -0.436    -0.240    -0.048     0.138     0.316     0.486     0.646     0.797     0.936     1.064     1.181     1.285     1.378     1.458     1.527     1.585     1.633     1.670     1.699     1.719     1.733     1.740     1.742     1.740     1.735     1.726     1.715     1.701     1.684     1.661     1.633     1.596     1.548     1.485     1.405     1.306     1.185     1.043     0.884     0.716     0.555     0.427     0.373     0.453     0.753     1.393     0.000    -1.393
  -2477.505     0.000  2477.505  1390.834   673.300   222.417   -40.139  -173.505  -221.692  -216.882  -182.094  -133.334   -81.297   -32.735     8.484    40.542    63.031    76.468    81.927    80.779    74.496    64.524    52.197    38.683    24.963    11.821    -0.151   -10.536   -19.074   -25.640   -30.222   -32.897   -33.809   -33.153   -31.153   -28.051   -24.095   -19.528   -14.577    -9.453    -4.343     0.590     5.212     9.414    13.113    16.252    18.796    20.731    22.060    22.804    22.994    22.675    21.896    20.714    19.191    17.388    15.367    13.190    10.914     8.595     6.283     4.024     1.859    -0.179    -2.059    -3.757    -5.257    -6.544    -7.610    -8.454    -9.074    -9.476    -9.668    -9.660    -9.465    -9.099    -8.577    -7.919    -7.141    -6.264    -5.305    -4.284    -3.219    -2.126    -1.023     0.074     1.153     2.199     3.200     4.148     5.032     5.846     6.583     7.239     7.810     8.294     8.690     8.998     9.220     9.357     9.412     9.389     9.292     9.127     8.897     8.609     8.267     7.878     7.447     6.982     6.487     5.969     5.434     4.886     4.331     3.773     3.217     2.669     2.133     1.613     1.110     0.630     0.175    -0.252    -0.651    -1.021    -1.360    -1.669    -1.945    -2.187    -2.396    -2.572    -2.716    -2.829    -2.910    -2.962    -2.986    -2.983    -2.954    -2.902    -2.827    -2.731    -2.616    -2.485    -2.338    -2.178    -2.007    -1.826    -1.637    -1.442    -1.243    -1.041    -0.838    -0.636    -0.436    -0.240    -0.049     0.136     0.314     0.483     0.643     0.793     0.933     1.060     1.177     1.281     1.373     1.454     1.523     1.581     1.628     1.666     1.694     1.715     1.728     1.736     1.738     1.736     1.731     1.722     1.711     1.697     1.680     1.658     1.629     1.592     1.544     1.481     1.402     1.303     1.182     1.040     0.881     0.714     0.553     0.425     0.372     0.451     0.751     1.389     0.000    -1.389
  -2467.760     0.000  2467.760  1385.388   670.688   221.583   -39.941  -172.788  -220.792  -216.007  -181.363  -132.800   -80.974   -32.607     8.448    40.378    62.778    76.162    81.600    80.457    74.200    64.269    51.992    38.533    24.868    11.779    -0.145   -10.488   -18.991   -25.531   -30.095   -32.760   -33.669   -33.015   -31.023   -27.934   -23.994   -19.445   -14.514    -9.411    -4.322     0.591     5.194     9.379    13.063    16.189    18.723    20.650    21.974    22.715    22.904    22.586    21.810    20.634    19.116    17.320    15.308    13.139    10.873     8.563     6.260     4.011     1.854    -0.175    -2.048    -3.739    -5.233    -6.515    -7.577    -8.417    -9.035    -9.435    -9.626    -9.618    -9.424    -9.060    -8.541    -7.885    -7.110    -6.237    -5.282    -4.265    -3.204    -2.116    -1.018     0.076     1.149     2.191     3.189     4.132     5.013     5.823     6.557     7.210     7.778     8.260     8.655     8.961     9.182     9.319     9.374     9.351     9.255     9.090     8.861     8.573     8.233     7.845     7.417     6.953     6.461     5.945     5.411     4.865     4.311     3.754     3.201     2.655     2.122     1.603     1.103     0.626     0.174    -0.252    -0.649    -1.018    -1.359    -1.666    -1.940    -2.180    -2.389    -2.564    -2.708    -2.820    -2.901    -2.953    -2.977    -2.974    -2.945    -2.893    -2.818    -2.723    -2.609    -2.478    -2.332    -2.172    -2.001    -1.821    -1.633    -1.439    -1.240    -1.039    -0.837    -0.636    -0.437    -0.241    -0.050     0.134     0.311     0.480     0.640     0.789     0.928     1.056     1.171     1.275     1.368     1.448     1.517     1.575     1.622     1.660     1.688     1.709     1.722     1.730     1.732     1.730     1.725     1.717     1.706     1.692     1.674     1.652     1.624     1.587     1.539     1.477     1.397     1.298     1.178     1.037     0.878     0.711     0.551     0.423     0.370     0.449     0.747     1.383     0.000    -1.383
  -2455.595     0.000  2455.595  1378.589   667.428   220.542   -39.695  -171.893  -219.668  -214.916  -180.451  -132.134   -80.570   -32.446     8.403    40.173    62.462    75.779    81.191    80.055    73.831    63.951    51.736    38.345    24.750    11.727    -0.137   -10.428   -18.889   -25.396   -29.937   -32.588   -33.493   -32.842   -30.861   -27.788   -23.868   -19.342   -14.437    -9.359    -4.296     0.592     5.172     9.335    13.001    16.111    18.632    20.549    21.866    22.603    22.792    22.475    21.703    20.533    19.023    17.236    15.234    13.076    10.821     8.523     6.232     3.994     1.848    -0.171    -2.034    -3.717    -5.203    -6.478    -7.536    -8.371    -8.986    -9.384    -9.574    -9.567    -9.374    -9.011    -8.494    -7.842    -7.072    -6.202    -5.253    -4.241    -3.185    -2.103    -1.010     0.077     1.145     2.182     3.174     4.113     4.989     5.795     6.525     7.174     7.739     8.219     8.611     8.916     9.135     9.271     9.326     9.303     9.208     9.044     8.816     8.530     8.191     7.805     7.379     6.918     6.427     5.914     5.382     4.837     4.285     3.731     3.182     2.639     2.108     1.592     1.096     0.622     0.172    -0.252    -0.648    -1.018    -1.356    -1.660    -1.933    -2.173    -2.380    -2.555    -2.697    -2.808    -2.890    -2.942    -2.965    -2.962    -2.934    -2.882    -2.807    -2.712    -2.599    -2.468    -2.323    -2.164    -1.994    -1.815    -1.628    -1.434    -1.237    -1.037    -0.836    -0.635    -0.437    -0.242    -0.052     0.132     0.308     0.476     0.635     0.784     0.922     1.049     1.165     1.269     1.361     1.441     1.509     1.567     1.614     1.652     1.680     1.701     1.715     1.722     1.725     1.723     1.718     1.710     1.699     1.685     1.668     1.646     1.617     1.580     1.532     1.470     1.391     1.293     1.173     1.032     0.874     0.707     0.548     0.421     0.368     0.447     0.743     1.376     0.000    -1.376
  -2441.019     0.000  2441.019  1370.442   663.521   219.293   -39.402  -170.821  -218.322  -213.608  -179.358  -131.337   -80.086   -32.253     8.349    39.928    62.083    75.321    80.702    79.574    73.389    63.570    51.430    38.121    24.608    11.664    -0.128   -10.356   -18.765   -25.233   -29.747   -32.383   -33.282   -32.636   -30.666   -27.612   -23.717   -19.219   -14.343    -9.297    -4.265     0.594     5.145     9.283    12.926    16.018    18.523    20.429    21.738    22.470    22.658    22.343    21.576    20.412    18.912    17.136    15.145    13.001    10.759     8.475     6.198     3.974     1.841    -0.166    -2.017    -3.690    -5.167    -6.435    -7.486    -8.316    -8.927    -9.324    -9.512    -9.505    -9.313    -8.953    -8.439    -7.791    -7.026    -6.162    -5.218    -4.212    -3.163    -2.088    -1.002     0.079     1.141     2.170     3.157     4.089     4.960     5.761     6.486     7.131     7.693     8.169     8.558     8.862     9.080     9.214     9.269     9.247     9.152     8.989     8.762     8.477     8.140     7.757     7.333     6.875     6.388     5.876     5.346     4.804     4.255     3.706     3.159     2.620     2.092     1.580     1.088     0.617     0.169    -0.253    -0.650    -1.016    -1.351    -1.654    -1.925    -2.163    -2.369    -2.543    -2.684    -2.795    -2.876    -2.928    -2.951    -2.948    -2.920    -2.868    -2.794    -2.700    -2.587    -2.457    -2.313    -2.155    -1.986    -1.808    -1.621    -1.429    -1.233    -1.034    -0.834    -0.634    -0.437    -0.243    -0.054     0.128     0.304     0.471     0.630     0.778     0.915     1.042     1.157     1.260     1.352     1.432     1.500     1.558     1.605     1.643     1.671     1.692     1.705     1.713     1.716     1.714     1.709     1.701     1.690     1.677     1.659     1.637     1.609     1.573     1.525     1.463     1.384     1.286     1.167     1.026     0.869     0.703     0.545     0.418     0.365     0.444     0.738     1.367     0.000    -1.367
  -2424.047     0.000  2424.047  1360.955   658.970   217.838   -39.060  -169.574  -216.756  -212.086  -178.085  -130.409   -79.522   -32.029     8.286    39.643    61.642    74.788    80.132    79.014    72.874    63.126    51.073    37.859    24.443    11.591    -0.117   -10.272   -18.622   -25.044   -29.526   -32.143   -33.036   -32.395   -30.440   -27.408   -23.541   -19.075   -14.234    -9.224    -4.228     0.595     5.114     9.223    12.840    15.909    18.397    20.288    21.588    22.315    22.501    22.189    21.427    20.272    18.782    17.019    15.043    12.913    10.688     8.420     6.159     3.950     1.833    -0.160    -1.998    -3.659    -5.125    -6.384    -7.428    -8.252    -8.859    -9.253    -9.440    -9.433    -9.242    -8.885    -8.375    -7.732    -6.972    -6.114    -5.177    -4.179    -3.137    -2.070    -0.992     0.081     1.135     2.157     3.136     4.062     4.926     5.721     6.441     7.081     7.639     8.111     8.498     8.799     9.015     9.149     9.204     9.182     9.087     8.925     8.699     8.417     8.082     7.702     7.281     6.825     6.340     5.831     5.305     4.766     4.222     3.676     3.133     2.598     2.075     1.567     1.078     0.611     0.165    -0.257    -0.650    -1.013    -1.345    -1.646    -1.915    -2.152    -2.356    -2.528    -2.670    -2.780    -2.860    -2.911    -2.935    -2.932    -2.904    -2.852    -2.779    -2.685    -2.573    -2.444    -2.301    -2.144    -1.976    -1.799    -1.614    -1.423    -1.228    -1.030    -0.831    -0.633    -0.437    -0.245    -0.057     0.125     0.299     0.466     0.623     0.770     0.907     1.033     1.148     1.250     1.342     1.421     1.490     1.547     1.594     1.632     1.660     1.681     1.695     1.702     1.705     1.704     1.699     1.691     1.680     1.667     1.650     1.628     1.600     1.563     1.516     1.454     1.376     1.278     1.159     1.020     0.864     0.699     0.541     0.415     0.362     0.440     0.733     1.357     0.000    -1.357
  -2404.692     0.000  2404.692  1350.136   653.780   216.178   -38.672  -168.153  -214.970  -210.351  -176.634  -129.350   -78.880   -31.773     8.214    39.317    61.140    74.180    79.483    78.376    72.287    62.619    50.666    37.560    24.254    11.507    -0.104   -10.177   -18.459   -24.829   -29.275   -31.870   -32.757   -32.121   -30.182   -27.176   -23.340   -18.911   -14.110    -9.142    -4.187     0.597     5.079     9.154    12.741    15.785    18.252    20.129    21.418    22.139    22.323    22.013    21.258    20.112    18.634    16.885    14.925    12.813    10.606     8.357     6.115     3.924     1.823    -0.153    -1.976    -3.623    -5.078    -6.326    -7.361    -8.179    -8.781    -9.172    -9.358    -9.350    -9.162    -8.807    -8.302    -7.664    -6.910    -6.060    -5.131    -4.141    -3.108    -2.049    -0.980     0.084     1.129     2.142     3.113     4.031     4.888     5.676     6.390     7.024     7.577     8.046     8.429     8.727     8.942     9.075     9.129     9.107     9.013     8.852     8.628     8.348     8.016     7.638     7.221     6.768     6.286     5.780     5.258     4.724     4.185     3.643     3.104     2.574     2.056     1.553     1.068     0.603     0.159    -0.260    -0.649    -1.008    -1.338    -1.637    -1.904    -2.138    -2.341    -2.512    -2.653    -2.762    -2.842    -2.892    -2.916    -2.913    -2.885    -2.834    -2.761    -2.668    -2.557    -2.429    -2.287    -2.131    -1.965    -1.789    -1.605    -1.416    -1.222    -1.026    -0.829    -0.632    -0.437    -0.246    -0.060     0.121     0.294     0.459     0.615     0.762     0.898     1.023     1.137     1.239     1.330     1.409     1.477     1.534     1.581     1.619     1.647     1.668     1.682     1.690     1.693     1.692     1.687     1.679     1.669     1.655     1.638     1.617     1.589     1.553     1.505     1.444     1.366     1.269     1.151     1.013     0.857     0.694     0.537     0.412     0.359     0.436     0.726     1.346     0.000    -1.346
  -2382.971     0.000  2382.971  1337.994   647.955   214.314   -38.237  -166.558  -212.966  -208.404  -175.007  -128.162   -78.159   -31.486     8.134    38.952    60.576    73.498    78.754    77.659    71.628    62.051    50.209    37.225    24.043    11.414    -0.091   -10.070   -18.276   -24.587   -28.992   -31.564   -32.443   -31.814   -29.893   -26.915   -23.115   -18.727   -13.971    -9.049    -4.140     0.600     5.040     9.077    12.631    15.647    18.091    19.949    21.227    21.941    22.124    21.816    21.068    19.933    18.469    16.736    14.794    12.702    10.515     8.286     6.065     3.894     1.813    -0.144    -1.951    -3.583    -5.024    -6.261    -7.287    -8.097    -8.694    -9.081    -9.265    -9.258    -9.071    -8.720    -8.220    -7.587    -6.841    -5.999    -5.078    -4.098    -3.075    -2.026    -0.967     0.087     1.122     2.125     3.087     3.996     4.845     5.625     6.332     6.961     7.508     7.972     8.352     8.648     8.861     8.993     9.045     9.023     8.930     8.770     8.549     8.271     7.942     7.567     7.153     6.703     6.224     5.723     5.206     4.678     4.143     3.606     3.073     2.549     2.036     1.537     1.055     0.592     0.152    -0.261    -0.646    -1.003    -1.330    -1.626    -1.890    -2.123    -2.324    -2.494    -2.633    -2.742    -2.820    -2.871    -2.894    -2.891    -2.863    -2.813    -2.741    -2.649    -2.539    -2.412    -2.271    -2.117    -1.952    -1.777    -1.595    -1.408    -1.216    -1.021    -0.825    -0.630    -0.437    -0.248    -0.063     0.116     0.288     0.452     0.607     0.752     0.887     1.012     1.125     1.226     1.317     1.395     1.463     1.520     1.567     1.604     1.633     1.654     1.668     1.676     1.679     1.678     1.673     1.666     1.656     1.643     1.626     1.604     1.577     1.541     1.494     1.433     1.356     1.259     1.142     1.005     0.850     0.688     0.532     0.408     0.356     0.432     0.719     1.333     0.000    -1.333
  -2358.905     0.000  2358.905  1324.540   641.499   212.247   -37.756  -164.793  -210.748  -206.248  -173.203  -126.847   -77.360   -31.168     8.046    38.548    59.951    72.743    77.947    76.866    70.899    61.422    49.703    36.854    23.808    11.310    -0.075    -9.952   -18.073   -24.320   -28.679   -31.225   -32.095   -31.473   -29.573   -26.625   -22.866   -18.523   -13.817    -8.946    -4.088     0.603     4.997     8.992    12.509    15.493    17.912    19.751    21.015    21.722    21.903    21.598    20.858    19.734    18.285    16.571    14.649    12.578    10.414     8.208     6.010     3.862     1.802    -0.135    -1.923    -3.539    -4.965    -6.189    -7.204    -8.006    -8.597    -8.980    -9.162    -9.155    -8.971    -8.623    -8.128    -7.503    -6.765    -5.931    -5.020    -4.050    -3.038    -2.000    -0.953     0.090     1.114     2.107     3.058     3.958     4.797     5.570     6.269     6.891     7.432     7.891     8.267     8.560     8.771     8.901     8.953     8.931     8.838     8.680     8.461     8.186     7.860     7.488     7.077     6.631     6.157     5.662     5.150     4.627     4.097     3.567     3.040     2.521     2.013     1.519     1.039     0.581     0.147    -0.262    -0.644    -0.997    -1.321    -1.613    -1.875    -2.106    -2.306    -2.474    -2.611    -2.718    -2.797    -2.847    -2.870    -2.867    -2.840    -2.790    -2.718    -2.627    -2.518    -2.393    -2.253    -2.101    -1.937    -1.765    -1.584    -1.398    -1.208    -1.015    -0.822    -0.629    -0.438    -0.250    -0.067     0.111     0.281     0.444     0.598     0.742     0.876     0.999     1.111     1.212     1.302     1.380     1.447     1.504     1.551     1.588     1.617     1.638     1.652     1.660     1.663     1.662     1.658     1.651     1.641     1.628     1.612     1.590     1.563     1.527     1.481     1.421     1.344     1.248     1.132     0.996     0.843     0.681     0.527     0.404     0.352     0.427     0.711     1.319     0.000    -1.319
  -2332.514     0.000  2332.514  1309.785   634.418   209.979   -37.231  -162.859  -208.315  -203.884  -171.227  -125.404   -76.483   -30.819     7.949    38.106    59.267    71.916    77.063    75.996    70.099    60.732    49.148    36.448    23.551    11.196    -0.059    -9.823   -17.851   -24.026   -28.336   -30.854   -31.714   -31.099   -29.222   -26.308   -22.592   -18.300   -13.648    -8.833    -4.031     0.606     4.949     8.898    12.375    15.325    17.716    19.534    20.783    21.482    21.661    21.360    20.627    19.517    18.085    16.389    14.490    12.443    10.303     8.123     5.950     3.826     1.790    -0.125    -1.893    -3.490    -4.900    -6.110    -7.113    -7.907    -8.490    -8.869    -9.050    -9.043    -8.861    -8.517    -8.028    -7.410    -6.680    -5.857    -4.957    -3.998    -2.997    -1.972    -0.937     0.094     1.106     2.087     3.027     3.916     4.746     5.509     6.200     6.815     7.350     7.803     8.175     8.465     8.672     8.801     8.852     8.830     8.739     8.582     8.365     8.093     7.770     7.401     6.993     6.552     6.084     5.595     5.088     4.571     4.048     3.525     3.004     2.491     1.988     1.496     1.022     0.570     0.141    -0.263    -0.641    -0.990    -1.310    -1.599    -1.858    -2.087    -2.284    -2.450    -2.586    -2.693    -2.770    -2.820    -2.842    -2.840    -2.813    -2.763    -2.693    -2.603    -2.495    -2.372    -2.233    -2.083    -1.921    -1.750    -1.572    -1.388    -1.200    -1.009    -0.818    -0.627    -0.438    -0.252    -0.070     0.105     0.274     0.435     0.587     0.730     0.863     0.985     1.096     1.196     1.285     1.363     1.430     1.486     1.533     1.570     1.599     1.620     1.634     1.642     1.646     1.645     1.641     1.634     1.625     1.612     1.596     1.575     1.548     1.512     1.466     1.407     1.331     1.236     1.121     0.986     0.834     0.674     0.521     0.400     0.348     0.422     0.703     1.304     0.000    -1.304
  -2303.820     0.000  2303.820  1293.741   626.717   207.511   -36.662  -160.757  -205.672  -201.315  -169.078  -123.835   -75.531   -30.438     7.844    37.625    58.523    71.016    76.102    75.050    69.230    59.982    48.546    36.005    23.272    11.073    -0.041    -9.682   -17.610   -23.707   -27.964   -30.450   -31.300   -30.694   -28.840   -25.964   -22.295   -18.057   -13.464    -8.710    -3.969     0.609     4.898     8.797    12.229    15.142    17.503    19.298    20.531    21.221    21.398    21.101    20.377    19.281    17.867    16.193    14.317    12.296    10.183     8.030     5.884     3.787     1.777    -0.114    -1.859    -3.436    -4.829    -6.024    -7.015    -7.798    -8.374    -8.748    -8.927    -8.921    -8.741    -8.402    -7.919    -7.309    -6.589    -5.776    -4.887    -3.941    -2.953    -1.941    -0.919     0.098     1.097     2.066     2.994     3.871     4.690     5.443     6.125     6.732     7.260     7.709     8.076     8.361     8.566     8.692     8.743     8.721     8.631     8.476     8.261     7.991     7.671     7.306     6.904     6.468     6.006     5.522     5.022     4.512     3.997     3.480     2.966     2.458     1.958     1.473     1.006     0.560     0.136    -0.263    -0.636    -0.981    -1.297    -1.584    -1.840    -2.065    -2.260    -2.425    -2.559    -2.664    -2.741    -2.790    -2.812    -2.810    -2.783    -2.735    -2.665    -2.576    -2.470    -2.348    -2.212    -2.063    -1.903    -1.734    -1.558    -1.377    -1.191    -1.002    -0.813    -0.624    -0.437    -0.254    -0.074     0.099     0.266     0.425     0.576     0.717     0.848     0.969     1.079     1.179     1.267     1.344     1.410     1.466     1.513     1.550     1.578     1.599     1.614     1.623     1.626     1.626     1.622     1.616     1.606     1.594     1.578     1.558     1.531     1.496     1.450     1.391     1.316     1.222     1.108     0.975     0.825     0.667     0.516     0.395     0.344     0.417     0.694     1.288     0.000    -1.288
  -2272.851     0.000  2272.851  1276.423   618.403   204.844   -36.050  -158.491  -202.821  -198.542  -166.759  -122.142   -74.502   -30.028     7.732    37.107    57.722    70.046    75.065    74.030    68.292    59.173    47.895    35.528    22.970    10.939    -0.022    -9.531   -17.349   -23.364   -27.562   -30.014   -30.853   -30.256   -28.428   -25.592   -21.974   -17.795   -13.265    -8.577    -3.901     0.613     4.842     8.687    12.073    14.945    17.273    19.043    20.260    20.940    21.114    20.821    20.108    19.026    17.631    15.981    14.131    12.137    10.054     7.931     5.814     3.746     1.763    -0.102    -1.823    -3.379    -4.752    -5.931    -6.908    -7.681    -8.249    -8.618    -8.795    -8.788    -8.611    -8.277    -7.801    -7.200    -6.490    -5.688    -4.812    -3.879    -2.905    -1.907    -0.900     0.103     1.088     2.043     2.958     3.823     4.630     5.373     6.045     6.644     7.165     7.607     7.968     8.249     8.451     8.576     8.625     8.604     8.514     8.361     8.149     7.881     7.565     7.205     6.808     6.379     5.922     5.445     4.953     4.450     3.942     3.432     2.924     2.421     1.928     1.450     0.990     0.549     0.131    -0.263    -0.631    -0.971    -1.283    -1.566    -1.819    -2.042    -2.234    -2.396    -2.529    -2.633    -2.708    -2.757    -2.779    -2.777    -2.751    -2.703    -2.635    -2.547    -2.442    -2.322    -2.187    -2.041    -1.883    -1.717    -1.543    -1.364    -1.180    -0.995    -0.808    -0.621    -0.437    -0.256    -0.079     0.093     0.258     0.415     0.564     0.703     0.833     0.952     1.061     1.160     1.247     1.323     1.389     1.445     1.491     1.528     1.556     1.577     1.592     1.601     1.605     1.605     1.602     1.595     1.586     1.574     1.559     1.539     1.512     1.478     1.433     1.375     1.300     1.208     1.095     0.963     0.815     0.659     0.509     0.390     0.339     0.411     0.685     1.270     0.000    -1.270
  -2239.632     0.000  2239.632  1257.845   609.482   201.981   -35.397  -156.062  -199.765  -195.570  -164.272  -120.327   -73.399   -29.587     7.611    36.552    56.862    69.006    73.953    72.937    67.287    58.306    47.197    35.016    22.646    10.795    -0.001    -9.368   -17.070   -22.995   -27.131   -29.548   -30.374   -29.786   -27.986   -25.193   -21.630   -17.514   -13.052    -8.435    -3.829     0.617     4.783     8.570    11.905    14.734    17.027    18.771    19.969    20.639    20.810    20.522    19.819    18.753    17.380    15.753    13.931    11.967     9.915     7.824     5.739     3.702     1.749    -0.089    -1.784    -3.317    -4.669    -5.830    -6.793    -7.554    -8.115    -8.479    -8.653    -8.647    -8.472    -8.143    -7.675    -7.083    -6.383    -5.594    -4.731    -3.812    -2.854    -1.871    -0.879     0.109     1.079     2.019     2.920     3.772     4.567     5.298     5.960     6.550     7.063     7.498     7.854     8.130     8.329     8.451     8.500     8.479     8.390     8.239     8.028     7.764     7.452     7.097     6.706     6.283     5.834     5.364     4.880     4.385     3.884     3.381     2.878     2.382     1.897     1.426     0.973     0.539     0.126    -0.262    -0.624    -0.960    -1.268    -1.547    -1.796    -2.015    -2.205    -2.365    -2.496    -2.598    -2.673    -2.721    -2.743    -2.741    -2.716    -2.668    -2.601    -2.515    -2.412    -2.293    -2.161    -2.016    -1.861    -1.697    -1.526    -1.350    -1.169    -0.986    -0.802    -0.618    -0.436    -0.257    -0.083     0.086     0.249     0.404     0.550     0.688     0.816     0.934     1.042     1.139     1.225     1.301     1.366     1.421     1.467     1.504     1.532     1.553     1.568     1.577     1.582     1.582     1.579     1.573     1.564     1.553     1.538     1.518     1.492     1.458     1.414     1.357     1.283     1.192     1.081     0.951     0.805     0.650     0.503     0.385     0.334     0.405     0.674     1.251     0.000    -1.251
