  -1820.924     0.000  1820.924  1156.144   679.188   346.579   123.425   -18.075   -99.879  -139.167  -149.222  -140.178  -119.636   -93.176   -64.785   -37.204   -12.210     9.147    26.363    39.327    48.204    53.342    55.200    54.295    51.162    46.321    40.261    33.424    26.200    18.920    11.858     5.232    -0.791    -6.094   -10.600   -14.270   -17.097   -19.100   -20.318   -20.808   -20.637   -19.882   -18.623   -16.945   -14.930   -12.659   -10.207    -7.648    -5.046    -2.460     0.059     2.466     4.723     6.800     8.674    10.327    11.748    12.930    13.874    14.580    15.057    15.315    15.365    15.222    14.904    14.426    13.808    13.069    12.226    11.299    10.307     9.265     8.192     7.103     6.012     4.932     3.876     2.854     1.876     0.951     0.084    -0.718    -1.452    -2.113    -2.700    -3.212    -3.648    -4.009    -4.296    -4.511    -4.658    -4.738    -4.755    -4.714    -4.619    -4.474    -4.284    -4.052    -3.785    -3.487    -3.162    -2.814    -2.449    -2.071    -1.682    -1.289    -0.892    -0.496    -0.106     0.276     0.649     1.010     1.356     1.686     1.999     2.292     2.566     2.817     3.045     3.251     3.436     3.599     3.740     3.860     3.959     4.038     4.099     4.139     4.161     4.163     4.147     4.118     4.074     4.017     3.947     3.865     3.774     3.673     3.564     3.448     3.325     3.198     3.065     2.930     2.791     2.650     2.508     2.365     2.223     2.080     1.939     1.799     1.661     1.525     1.392     1.262     1.136     1.013     0.894     0.779     0.669     0.564     0.464     0.369     0.281     0.198     0.122     0.052    -0.011    -0.066    -0.114    -0.155    -0.188    -0.214    -0.232    -0.243    -0.247    -0.245    -0.238    -0.228    -0.214    -0.199    -0.184    -0.172    -0.165    -0.165    -0.173    -0.191    -0.220    -0.261    -0.311    -0.368    -0.423    -0.466    -0.482    -0.446    -0.328    -0.082     0.348     1.040     0.000    -1.040
  -1819.133     0.000  1819.133  1155.010   678.525   346.244   123.309   -18.051   -99.776  -139.025  -149.071  -140.037  -119.515   -93.082   -64.720   -37.166   -12.198     9.138    26.337    39.289    48.157    53.289    55.145    54.242    51.112    46.276    40.222    33.392    26.175    18.902    11.847     5.228    -0.789    -6.087   -10.588   -14.255   -17.079   -19.080   -20.297   -20.786   -20.615   -19.861   -18.604   -16.927   -14.914   -12.645   -10.196    -7.640    -5.040    -2.456     0.060     2.464     4.719     6.794     8.666    10.317    11.737    12.918    13.861    14.567    15.043    15.300    15.350    15.208    14.889    14.412    13.795    13.056    12.215    11.289    10.297     9.257     8.185     7.096     6.006     4.928     3.873     2.852     1.875     0.950     0.084    -0.717    -1.450    -2.111    -2.697    -3.208    -3.644    -4.005    -4.291    -4.507    -4.653    -4.733    -4.750    -4.710    -4.614    -4.469    -4.279    -4.048    -3.782    -3.483    -3.159    -2.812    -2.447    -2.068    -1.681    -1.286    -0.890    -0.495    -0.106     0.277     0.649     1.009     1.355     1.685     1.998     2.291     2.563     2.812     3.040     3.246     3.431     3.594     3.735     3.856     3.956     4.037     4.096     4.137     4.156     4.156     4.142     4.113     4.070     4.012     3.942     3.861     3.770     3.669     3.560     3.444     3.322     3.194     3.062     2.926     2.788     2.647     2.505     2.363     2.220     2.078     1.936     1.797     1.659     1.523     1.390     1.260     1.134     1.011     0.892     0.778     0.668     0.563     0.463     0.369     0.280     0.198     0.121     0.052    -0.011    -0.066    -0.114    -0.155    -0.188    -0.213    -0.231    -0.242    -0.247    -0.245    -0.238    -0.227    -0.213    -0.198    -0.184    -0.172    -0.165    -0.164    -0.172    -0.191    -0.220    -0.261    -0.311    -0.367    -0.422    -0.466    -0.482    -0.446    -0.328    -0.082     0.348     1.039     0.000    -1.039
  -1815.552     0.000  1815.552  1152.742   677.198   345.574   123.078   -18.004   -99.569  -138.742  -148.770  -139.755  -119.275   -92.895   -64.590   -37.092   -12.173     9.121    26.285    39.211    48.061    53.183    55.036    54.135    51.011    46.185    40.143    33.327    26.125    18.866    11.826     5.220    -0.786    -6.072   -10.565   -14.224   -17.043   -19.040   -20.254   -20.742   -20.572   -19.819   -18.564   -16.891   -14.882   -12.618   -10.174    -7.623    -5.028    -2.450     0.061     2.461     4.711     6.782     8.650    10.298    11.715    12.894    13.834    14.539    15.015    15.271    15.321    15.179    14.861    14.385    13.769    13.032    12.192    11.268    10.278     9.240     8.170     7.084     5.996     4.919     3.866     2.847     1.873     0.950     0.085    -0.715    -1.446    -2.105    -2.691    -3.201    -3.636    -3.996    -4.282    -4.497    -4.642    -4.722    -4.740    -4.699    -4.605    -4.460    -4.270    -4.040    -3.774    -3.476    -3.152    -2.805    -2.441    -2.064    -1.676    -1.282    -0.887    -0.494    -0.105     0.277     0.649     1.008     1.354     1.683     1.995     2.286     2.556     2.804     3.032     3.238     3.423     3.586     3.728     3.849     3.950     4.030     4.089     4.127     4.145     4.147     4.134     4.105     4.061     4.003     3.934     3.853     3.761     3.661     3.552     3.436     3.314     3.187     3.055     2.919     2.781     2.641     2.499     2.357     2.214     2.072     1.932     1.792     1.654     1.519     1.386     1.257     1.131     1.008     0.890     0.775     0.666     0.561     0.461     0.367     0.279     0.196     0.121     0.051    -0.011    -0.067    -0.114    -0.155    -0.188    -0.213    -0.231    -0.242    -0.246    -0.244    -0.238    -0.226    -0.213    -0.198    -0.183    -0.171    -0.164    -0.164    -0.172    -0.190    -0.219    -0.260    -0.310    -0.366    -0.422    -0.465    -0.481    -0.445    -0.327    -0.082     0.347     1.037     0.000    -1.037
  -1810.184     0.000  1810.184  1149.343   675.210   344.569   122.732   -17.934   -99.258  -138.318  -148.318  -139.332  -118.915   -92.615   -64.395   -36.980   -12.136     9.094    26.207    39.094    47.918    53.025    54.872    53.974    50.860    46.048    40.025    33.230    26.049    18.813    11.793     5.207    -0.780    -6.051   -10.530   -14.178   -16.988   -18.979   -20.190   -20.677   -20.507   -19.756   -18.506   -16.838   -14.835   -12.577   -10.141    -7.597    -5.010    -2.440     0.064     2.456     4.699     6.764     8.627    10.270    11.682    12.858    13.795    14.498    14.972    15.228    15.277    15.136    14.819    14.344    13.730    12.995    12.157    11.236    10.249     9.214     8.147     7.064     5.979     4.906     3.856     2.841     1.869     0.949     0.087    -0.711    -1.440    -2.097    -2.681    -3.190    -3.623    -3.982    -4.268    -4.482    -4.627    -4.707    -4.725    -4.684    -4.590    -4.446    -4.257    -4.027    -3.761    -3.465    -3.141    -2.796    -2.433    -2.056    -1.669    -1.277    -0.883    -0.491    -0.103     0.277     0.648     1.006     1.351     1.679     1.988     2.277     2.546     2.794     3.022     3.228     3.412     3.575     3.718     3.839     3.940     4.019     4.075     4.111     4.131     4.134     4.121     4.091     4.047     3.990     3.921     3.840     3.749     3.649     3.540     3.425     3.303     3.176     3.044     2.909     2.771     2.631     2.490     2.348     2.206     2.065     1.924     1.785     1.648     1.513     1.381     1.252     1.126     1.004     0.886     0.772     0.662     0.558     0.459     0.365     0.277     0.195     0.119     0.050    -0.012    -0.067    -0.115    -0.155    -0.188    -0.213    -0.231    -0.241    -0.245    -0.244    -0.237    -0.226    -0.212    -0.197    -0.182    -0.170    -0.163    -0.163    -0.171    -0.189    -0.218    -0.259    -0.309    -0.365    -0.420    -0.463    -0.479    -0.444    -0.326    -0.082     0.347     1.035     0.000    -1.035
  -1803.034     0.000  1803.034  1144.814   672.562   343.230   122.271   -17.840   -98.845  -137.753  -147.716  -138.769  -118.435   -92.242   -64.136   -36.831   -12.087     9.058    26.103    38.938    47.727    52.814    54.654    53.760    50.658    45.866    39.868    33.100    25.948    18.741    11.750     5.191    -0.772    -6.022   -10.483   -14.117   -16.916   -18.899   -20.105   -20.590   -20.421   -19.673   -18.427   -16.766   -14.772   -12.523   -10.097    -7.563    -4.987    -2.427     0.067     2.449     4.684     6.740     8.595    10.232    11.638    12.809    13.743    14.443    14.915    15.169    15.219    15.078    14.762    14.289    13.678    12.945    12.111    11.194    10.211     9.180     8.117     7.039     5.958     4.889     3.843     2.832     1.864     0.947     0.089    -0.705    -1.432    -2.087    -2.668    -3.175    -3.607    -3.964    -4.248    -4.462    -4.607    -4.686    -4.704    -4.664    -4.570    -4.426    -4.238    -4.009    -3.745    -3.449    -3.127    -2.783    -2.421    -2.045    -1.660    -1.271    -0.878    -0.488    -0.102     0.277     0.647     1.004     1.347     1.672     1.979     2.266     2.534     2.782     3.009     3.214     3.398     3.562     3.705     3.825     3.925     4.001     4.056     4.093     4.114     4.117     4.103     4.074     4.030     3.973     3.904     3.823     3.732     3.632     3.524     3.409     3.288     3.161     3.030     2.896     2.758     2.619     2.478     2.337     2.195     2.054     1.914     1.776     1.639     1.505     1.373     1.245     1.119     0.998     0.880     0.767     0.658     0.554     0.455     0.362     0.274     0.193     0.118     0.049    -0.013    -0.068    -0.115    -0.155    -0.187    -0.212    -0.230    -0.240    -0.244    -0.242    -0.235    -0.224    -0.210    -0.195    -0.181    -0.169    -0.162    -0.161    -0.169    -0.187    -0.217    -0.257    -0.307    -0.363    -0.418    -0.461    -0.477    -0.442    -0.324    -0.081     0.346     1.031     0.000    -1.031
  -1794.108     0.000  1794.108  1139.161   669.255   341.559   121.695   -17.723   -98.329  -137.048  -146.965  -138.066  -117.836   -91.776   -63.812   -36.645   -12.025     9.013    25.973    38.744    47.489    52.551    54.382    53.492    50.407    45.640    39.671    32.938    25.822    18.652    11.696     5.170    -0.763    -5.986   -10.425   -14.040   -16.825   -18.798   -19.998   -20.481   -20.313   -19.569   -18.330   -16.677   -14.692   -12.455   -10.041    -7.520    -4.957    -2.410     0.071     2.441     4.664     6.710     8.556    10.184    11.584    12.749    13.678    14.374    14.844    15.097    15.146    15.006    14.692    14.221    13.612    12.884    12.054    11.141    10.163     9.137     8.080     7.006     5.931     4.868     3.827     2.821     1.858     0.946     0.092    -0.699    -1.421    -2.073    -2.652    -3.156    -3.586    -3.941    -4.224    -4.437    -4.581    -4.660    -4.678    -4.638    -4.545    -4.402    -4.215    -3.987    -3.724    -3.430    -3.110    -2.767    -2.406    -2.033    -1.650    -1.262    -0.872    -0.484    -0.099     0.278     0.645     1.000     1.340     1.663     1.967     2.253     2.520     2.767     2.993     3.198     3.382     3.546     3.687     3.807     3.903     3.977     4.034     4.072     4.092     4.095     4.081     4.052     4.008     3.951     3.882     3.802     3.712     3.612     3.505     3.390     3.269     3.143     3.013     2.879     2.742     2.603     2.463     2.323     2.182     2.041     1.902     1.764     1.628     1.495     1.364     1.236     1.111     0.990     0.873     0.761     0.653     0.549     0.451     0.358     0.271     0.190     0.115     0.047    -0.014    -0.068    -0.115    -0.155    -0.187    -0.212    -0.229    -0.239    -0.243    -0.241    -0.234    -0.223    -0.209    -0.194    -0.179    -0.167    -0.160    -0.160    -0.167    -0.186    -0.215    -0.255    -0.305    -0.360    -0.415    -0.458    -0.474    -0.439    -0.322    -0.080     0.344     1.026     0.000    -1.026
  -1783.415     0.000  1783.415  1132.389   665.294   339.556   121.005   -17.583   -97.712  -136.203  -146.066  -137.224  -117.119   -91.218   -63.425   -36.422   -11.952     8.960    25.817    38.511    47.203    52.235    54.056    53.172    50.106    45.368    39.436    32.744    25.672    18.545    11.631     5.145    -0.752    -5.944   -10.355   -13.948   -16.717   -18.678   -19.871   -20.350   -20.183   -19.444   -18.212   -16.570   -14.597   -12.374    -9.975    -7.469    -4.922    -2.390     0.075     2.431     4.641     6.674     8.509    10.127    11.518    12.676    13.599    14.291    14.758    15.010    15.059    14.919    14.607    14.139    13.534    12.810    11.985    11.078    10.106     9.086     8.035     6.968     5.900     4.842     3.808     2.808     1.850     0.944     0.095    -0.691    -1.409    -2.057    -2.632    -3.133    -3.561    -3.914    -4.196    -4.407    -4.550    -4.629    -4.647    -4.607    -4.515    -4.373    -4.187    -3.961    -3.699    -3.407    -3.088    -2.747    -2.389    -2.018    -1.638    -1.252    -0.865    -0.479    -0.097     0.278     0.643     0.995     1.331     1.651     1.954     2.238     2.504     2.750     2.974     3.179     3.364     3.526     3.666     3.782     3.876     3.952     4.008     4.046     4.066     4.068     4.055     4.025     3.982     3.925     3.857     3.777     3.687     3.588     3.481     3.367     3.247     3.121     2.992     2.858     2.723     2.585     2.445     2.306     2.166     2.026     1.888     1.751     1.616     1.483     1.353     1.225     1.102     0.982     0.865     0.753     0.646     0.543     0.446     0.354     0.267     0.187     0.113     0.045    -0.016    -0.069    -0.116    -0.155    -0.187    -0.211    -0.228    -0.238    -0.242    -0.240    -0.232    -0.221    -0.207    -0.192    -0.178    -0.166    -0.158    -0.158    -0.165    -0.183    -0.212    -0.252    -0.302    -0.357    -0.412    -0.455    -0.470    -0.436    -0.320    -0.079     0.342     1.021     0.000    -1.021
  -1770.963     0.000  1770.963  1124.502   660.681   337.224   120.200   -17.421   -96.993  -135.220  -145.019  -136.243  -116.284   -90.569   -62.973   -36.163   -11.866     8.897    25.635    38.240    46.871    51.868    53.676    52.799    49.755    45.051    39.162    32.518    25.496    18.420    11.556     5.116    -0.739    -5.894   -10.274   -13.842   -16.590   -18.537   -19.722   -20.198   -20.033   -19.299   -18.076   -16.445   -14.487   -12.280    -9.897    -7.410    -4.881    -2.367     0.081     2.420     4.614     6.633     8.454    10.061    11.442    12.591    13.508    14.195    14.659    14.909    14.957    14.818    14.508    14.044    13.443    12.724    11.905    11.004    10.039     9.026     7.983     6.923     5.862     4.813     3.786     2.792     1.842     0.942     0.099    -0.681    -1.395    -2.038    -2.609    -3.107    -3.531    -3.883    -4.162    -4.372    -4.514    -4.593    -4.611    -4.571    -4.479    -4.339    -4.154    -3.929    -3.670    -3.379    -3.062    -2.724    -2.369    -2.001    -1.624    -1.241    -0.856    -0.473    -0.093     0.278     0.640     0.987     1.321     1.638     1.939     2.222     2.486     2.730     2.955     3.159     3.342     3.502     3.638     3.752     3.847     3.923     3.979     4.016     4.036     4.038     4.024     3.995     3.952     3.896     3.827     3.748     3.658     3.560     3.454     3.340     3.221     3.096     2.967     2.835     2.700     2.563     2.425     2.286     2.147     2.008     1.871     1.735     1.601     1.469     1.340     1.213     1.091     0.971     0.856     0.745     0.638     0.537     0.440     0.349     0.263     0.183     0.110     0.043    -0.017    -0.070    -0.116    -0.155    -0.186    -0.210    -0.227    -0.237    -0.240    -0.238    -0.231    -0.219    -0.205    -0.190    -0.176    -0.164    -0.156    -0.155    -0.163    -0.181    -0.210    -0.250    -0.299    -0.354    -0.408    -0.451    -0.466    -0.432    -0.317    -0.078     0.341     1.014     0.000    -1.014
  -1756.764     0.000  1756.764  1115.509   655.421   334.564   119.283   -17.236   -96.174  -134.099  -143.825  -135.126  -115.332   -89.828   -62.459   -35.867   -11.768     8.826    25.428    37.930    46.492    51.449    53.243    52.374    49.356    44.690    38.850    32.260    25.296    18.278    11.470     5.082    -0.725    -5.837   -10.181   -13.720   -16.446   -18.378   -19.553   -20.025   -19.861   -19.133   -17.921   -16.303   -14.361   -12.172    -9.809    -7.342    -4.834    -2.341     0.087     2.407     4.583     6.585     8.392     9.985    11.355    12.495    13.404    14.085    14.545    14.793    14.841    14.704    14.396    13.936    13.340    12.626    11.814    10.920     9.963     8.958     7.923     6.872     5.820     4.779     3.760     2.775     1.832     0.939     0.103    -0.671    -1.378    -2.016    -2.583    -3.077    -3.498    -3.846    -4.124    -4.332    -4.473    -4.551    -4.569    -4.530    -4.439    -4.300    -4.116    -3.894    -3.636    -3.347    -3.033    -2.699    -2.347    -1.981    -1.607    -1.228    -0.846    -0.466    -0.090     0.278     0.635     0.979     1.309     1.625     1.924     2.204     2.466     2.710     2.933     3.136     3.316     3.472     3.606     3.720     3.815     3.890     3.946     3.982     4.001     4.004     3.990     3.961     3.918     3.862     3.794     3.715     3.626     3.528     3.423     3.310     3.192     3.068     2.940     2.809     2.675     2.539     2.401     2.264     2.126     1.988     1.852     1.717     1.584     1.453     1.325     1.200     1.078     0.960     0.845     0.735     0.630     0.529     0.433     0.343     0.258     0.179     0.106     0.040    -0.019    -0.072    -0.117    -0.155    -0.186    -0.210    -0.226    -0.236    -0.239    -0.236    -0.229    -0.217    -0.203    -0.188    -0.173    -0.161    -0.154    -0.153    -0.161    -0.178    -0.207    -0.246    -0.295    -0.350    -0.404    -0.446    -0.462    -0.428    -0.314    -0.077     0.338     1.006     0.000    -1.006
  -1740.831     0.000  1740.831  1105.417   649.517   331.579   118.253   -17.029   -95.255  -132.841  -142.485  -133.872  -114.264   -88.997   -61.881   -35.535   -11.658     8.746    25.196    37.584    46.067    50.979    52.758    51.897    48.907    44.285    38.499    31.970    25.071    18.118    11.373     5.045    -0.708    -5.773   -10.078   -13.584   -16.285   -18.198   -19.363   -19.831   -19.668   -18.947   -17.746   -16.144   -14.220   -12.051    -9.710    -7.266    -4.781    -2.311     0.094     2.393     4.548     6.532     8.322     9.900    11.257    12.387    13.288    13.963    14.418    14.664    14.711    14.575    14.270    13.814    13.223    12.516    11.711    10.826     9.877     8.882     7.857     6.815     5.773     4.741     3.732     2.755     1.821     0.937     0.108    -0.659    -1.360    -1.992    -2.554    -3.043    -3.460    -3.806    -4.080    -4.287    -4.427    -4.505    -4.522    -4.484    -4.394    -4.255    -4.074    -3.853    -3.597    -3.312    -3.001    -2.670    -2.321    -1.959    -1.589    -1.213    -0.835    -0.458    -0.087     0.276     0.629     0.970     1.297     1.610     1.906     2.185     2.446     2.688     2.909     3.109     3.284     3.437     3.571     3.686     3.779     3.853     3.908     3.945     3.963     3.965     3.951     3.922     3.880     3.824     3.756     3.678     3.590     3.493     3.388     3.277     3.159     3.036     2.909     2.779     2.646     2.512     2.375     2.239     2.102     1.966     1.831     1.697     1.565     1.436     1.309     1.185     1.064     0.947     0.834     0.725     0.620     0.520     0.426     0.336     0.252     0.174     0.103     0.037    -0.022    -0.073    -0.118    -0.156    -0.186    -0.209    -0.225    -0.234    -0.237    -0.234    -0.226    -0.215    -0.201    -0.185    -0.171    -0.159    -0.151    -0.150    -0.158    -0.175    -0.204    -0.243    -0.291    -0.345    -0.399    -0.441    -0.457    -0.423    -0.310    -0.076     0.336     0.998     0.000    -0.998
  -1723.178     0.000  1723.178  1094.236   642.976   328.270   117.110   -16.801   -94.237  -131.449  -141.002  -132.483  -113.081   -88.077   -61.242   -35.167   -11.537     8.658    24.939    37.200    45.597    50.458    52.220    51.369    48.410    43.837    38.111    31.650    24.822    17.942    11.266     5.003    -0.690    -5.703    -9.963   -13.433   -16.106   -18.000   -19.152   -19.616   -19.455   -18.742   -17.553   -15.967   -14.063   -11.917    -9.601    -7.182    -4.723    -2.278     0.102     2.377     4.510     6.473     8.244     9.807    11.149    12.267    13.159    13.826    14.277    14.520    14.567    14.432    14.130    13.679    13.094    12.395    11.598    10.721     9.783     8.798     7.783     6.752     5.720     4.699     3.700     2.734     1.809     0.934     0.114    -0.645    -1.339    -1.965    -2.521    -3.005    -3.418    -3.760    -4.033    -4.237    -4.376    -4.453    -4.470    -4.432    -4.343    -4.206    -4.026    -3.807    -3.555    -3.273    -2.965    -2.637    -2.292    -1.935    -1.568    -1.196    -0.822    -0.450    -0.084     0.274     0.623     0.960     1.285     1.595     1.888     2.165     2.424     2.663     2.881     3.076     3.248     3.401     3.535     3.648     3.740     3.813     3.867     3.903     3.921     3.923     3.909     3.880     3.838     3.782     3.715     3.638     3.550     3.454     3.350     3.240     3.123     3.002     2.876     2.747     2.615     2.482     2.347     2.212     2.076     1.941     1.808     1.675     1.545     1.416     1.291     1.168     1.049     0.933     0.821     0.713     0.610     0.511     0.417     0.329     0.246     0.169     0.098     0.034    -0.024    -0.075    -0.119    -0.156    -0.186    -0.208    -0.224    -0.233    -0.235    -0.232    -0.224    -0.213    -0.198    -0.183    -0.168    -0.156    -0.149    -0.148    -0.155    -0.172    -0.200    -0.239    -0.287    -0.340    -0.393    -0.435    -0.451    -0.418    -0.306    -0.074     0.333     0.988     0.000    -0.988
  -1703.822     0.000  1703.822  1081.974   635.802   324.642   115.857   -16.552   -93.123  -129.923  -139.376  -130.960  -111.784   -87.068   -60.540   -34.764   -11.403     8.562    24.657    36.779    45.081    49.888    51.630    50.789    47.866    43.345    37.685    31.299    24.550    17.748    11.149     4.958    -0.671    -5.626    -9.837   -13.267   -15.910   -17.782   -18.922   -19.380   -19.221   -18.516   -17.341   -15.774   -13.892   -11.770    -9.480    -7.089    -4.658    -2.242     0.111     2.359     4.468     6.409     8.159     9.704    11.031    12.136    13.017    13.677    14.123    14.363    14.409    14.276    13.977    13.531    12.953    12.261    11.474    10.607     9.679     8.705     7.702     6.683     5.663     4.653     3.666     2.710     1.796     0.931     0.120    -0.631    -1.317    -1.935    -2.485    -2.964    -3.372    -3.711    -3.980    -4.182    -4.320    -4.395    -4.413    -4.375    -4.287    -4.152    -3.974    -3.758    -3.508    -3.230    -2.926    -2.602    -2.261    -1.907    -1.545    -1.177    -0.809    -0.443    -0.082     0.272     0.617     0.951     1.272     1.579     1.870     2.145     2.400     2.636     2.849     3.039     3.211     3.363     3.495     3.606     3.697     3.769     3.822     3.857     3.875     3.877     3.863     3.834     3.792     3.737     3.671     3.594     3.507     3.412     3.309     3.199     3.084     2.964     2.839     2.712     2.581     2.449     2.316     2.182     2.048     1.915     1.782     1.651     1.522     1.396     1.271     1.150     1.032     0.918     0.807     0.701     0.598     0.501     0.409     0.321     0.240     0.164     0.094     0.030    -0.027    -0.077    -0.120    -0.157    -0.186    -0.208    -0.223    -0.231    -0.234    -0.230    -0.222    -0.210    -0.196    -0.181    -0.166    -0.154    -0.146    -0.145    -0.152    -0.169    -0.196    -0.235    -0.282    -0.335    -0.387    -0.429    -0.444    -0.412    -0.302    -0.072     0.330     0.978     0.000    -0.978
  -1682.779     0.000  1682.779  1068.644   628.002   320.695   114.493   -16.282   -91.912  -128.264  -137.609  -129.305  -110.374   -85.971   -59.778   -34.325   -11.258     8.457    24.351    36.321    44.520    49.268    50.989    50.160    47.274    42.811    37.222    30.917    24.253    17.537    11.021     4.908    -0.649    -5.542    -9.700   -13.088   -15.697   -17.546   -18.671   -19.124   -18.967   -18.271   -17.111   -15.564   -13.705   -11.610    -9.350    -6.989    -4.589    -2.203     0.120     2.340     4.422     6.338     8.067     9.592    10.902    11.993    12.863    13.515    13.955    14.192    14.238    14.106    13.811    13.370    12.799    12.116    11.338    10.483     9.566     8.605     7.614     6.608     5.600     4.603     3.628     2.685     1.782     0.927     0.127    -0.614    -1.292    -1.903    -2.446    -2.919    -3.322    -3.656    -3.922    -4.122    -4.258    -4.333    -4.350    -4.313    -4.226    -4.092    -3.917    -3.704    -3.458    -3.183    -2.883    -2.563    -2.226    -1.878    -1.520    -1.158    -0.795    -0.435    -0.079     0.271     0.612     0.942     1.259     1.563     1.851     2.122     2.374     2.604     2.812     3.002     3.172     3.322     3.452     3.561     3.651     3.722     3.774     3.808     3.826     3.827     3.813     3.784     3.742     3.688     3.622     3.546     3.460     3.366     3.265     3.156     3.042     2.923     2.800     2.674     2.545     2.415     2.283     2.150     2.018     1.886     1.755     1.626     1.499     1.373     1.251     1.131     1.014     0.901     0.792     0.687     0.586     0.490     0.399     0.313     0.232     0.158     0.089     0.026    -0.030    -0.079    -0.122    -0.157    -0.186    -0.207    -0.222    -0.230    -0.232    -0.228    -0.220    -0.208    -0.194    -0.178    -0.163    -0.151    -0.143    -0.142    -0.149    -0.165    -0.192    -0.230    -0.277    -0.329    -0.381    -0.422    -0.438    -0.406    -0.297    -0.070     0.327     0.967     0.000    -0.967
  -1660.068     0.000  1660.068  1054.257   619.583   316.435   113.020   -15.992   -90.606  -126.475  -135.703  -127.520  -108.853   -84.787   -58.955   -33.852   -11.101     8.344    24.021    35.828    43.915    48.599    50.297    49.481    46.635    42.234    36.723    30.505    23.933    17.309    10.884     4.855    -0.626    -5.452    -9.553   -12.894   -15.467   -17.291   -18.401   -18.847   -18.693   -18.007   -16.863   -15.337   -13.504   -11.438    -9.209    -6.881    -4.514    -2.161     0.130     2.320     4.373     6.263     7.967     9.471    10.764    11.840    12.697    13.340    13.774    14.007    14.053    13.922    13.632    13.197    12.634    11.960    11.193    10.349     9.445     8.496     7.519     6.527     5.533     4.550     3.588     2.657     1.767     0.924     0.134    -0.597    -1.265    -1.868    -2.403    -2.870    -3.268    -3.598    -3.860    -4.057    -4.191    -4.265    -4.283    -4.246    -4.160    -4.028    -3.855    -3.645    -3.403    -3.132    -2.836    -2.521    -2.189    -1.845    -1.493    -1.138    -0.781    -0.426    -0.074     0.271     0.607     0.933     1.247     1.547     1.831     2.097     2.343     2.568     2.775     2.962     3.130     3.278     3.405     3.513     3.601     3.671     3.722     3.756     3.773     3.774     3.760     3.731     3.690     3.636     3.571     3.495     3.411     3.318     3.217     3.110     2.997     2.880     2.758     2.634     2.506     2.377     2.247     2.117     1.986     1.856     1.727     1.599     1.473     1.350     1.229     1.110     0.996     0.884     0.776     0.673     0.573     0.479     0.389     0.304     0.225     0.151     0.083     0.022    -0.033    -0.082    -0.123    -0.158    -0.186    -0.207    -0.221    -0.229    -0.230    -0.226    -0.218    -0.206    -0.191    -0.176    -0.161    -0.148    -0.141    -0.139    -0.146    -0.162    -0.188    -0.225    -0.272    -0.323    -0.374    -0.415    -0.430    -0.399    -0.292    -0.068     0.324     0.955     0.000    -0.955
  -1635.710     0.000  1635.710  1038.825   610.552   311.865   111.438   -15.682   -89.207  -124.558  -133.659  -125.606  -107.222   -83.518   -58.072   -33.344   -10.932     8.223    23.667    35.299    43.267    47.882    49.556    48.753    45.950    41.616    36.188    30.063    23.590    17.065    10.736     4.797    -0.602    -5.355    -9.395   -12.686   -15.221   -17.018   -18.111   -18.551   -18.399   -17.723   -16.597   -15.094   -13.289   -11.254    -9.058    -6.765    -4.433    -2.116     0.141     2.298     4.320     6.182     7.861     9.342    10.615    11.675    12.520    13.153    13.580    13.810    13.854    13.726    13.439    13.011    12.456    11.793    11.037    10.205     9.314     8.380     7.417     6.440     5.461     4.492     3.545     2.628     1.751     0.920     0.142    -0.578    -1.236    -1.830    -2.358    -2.818    -3.210    -3.535    -3.793    -3.988    -4.120    -4.193    -4.209    -4.173    -4.088    -3.959    -3.789    -3.582    -3.344    -3.077    -2.786    -2.475    -2.149    -1.811    -1.466    -1.116    -0.765    -0.415    -0.069     0.271     0.603     0.924     1.234     1.530     1.809     2.069     2.309     2.532     2.736     2.921     3.086     3.231     3.356     3.462     3.549     3.617     3.667     3.700     3.717     3.717     3.703     3.675     3.634     3.581     3.516     3.442     3.358     3.266     3.167     3.061     2.950     2.834     2.714     2.591     2.465     2.338     2.210     2.081     1.952     1.824     1.696     1.571     1.447     1.325     1.205     1.089     0.976     0.866     0.760     0.658     0.560     0.467     0.378     0.295     0.217     0.144     0.078     0.017    -0.037    -0.084    -0.125    -0.159    -0.186    -0.207    -0.220    -0.227    -0.229    -0.225    -0.216    -0.204    -0.189    -0.173    -0.158    -0.146    -0.138    -0.136    -0.142    -0.158    -0.184    -0.221    -0.266    -0.317    -0.367    -0.407    -0.422    -0.392    -0.286    -0.066     0.320     0.942     0.000    -0.942
