      5.479     0.000    -5.479    -9.247   -11.675   -13.071   -13.688   -13.732   -13.373   -12.744   -11.953   -11.082   -10.196    -9.340    -8.550    -7.848    -7.248    -6.757    -6.378    -6.107    -5.940    -5.867    -5.881    -5.969    -6.123    -6.330    -6.579    -6.862    -7.168    -7.488    -7.814    -8.140    -8.457    -8.762    -9.050    -9.316    -9.558    -9.772    -9.959   -10.115   -10.242   -10.338   -10.404   -10.442   -10.451   -10.433   -10.389   -10.322   -10.233   -10.123    -9.996    -9.852    -9.694    -9.524    -9.343    -9.153    -8.957    -8.756    -8.551    -8.344    -8.136    -7.929    -7.724    -7.521    -7.323    -7.129    -6.940    -6.757    -6.581    -6.412    -6.250    -6.096    -5.949    -5.811    -5.680    -5.558    -5.443    -5.336    -5.237    -5.145    -5.060    -4.982    -4.910    -4.845    -4.786    -4.733    -4.684    -4.641    -4.602    -4.567    -4.536    -4.509    -4.484    -4.463    -4.443    -4.426    -4.411    -4.397    -4.384    -4.372    -4.360    -4.350    -4.339    -4.328    -4.317    -4.306    -4.294    -4.281    -4.268    -4.253    -4.238    -4.221    -4.203    -4.184    -4.163    -4.141    -4.117    -4.092    -4.066    -4.037    -4.008    -3.976    -3.944    -3.910    -3.874    -3.837    -3.799    -3.760    -3.719    -3.677    -3.633    -3.589    -3.544    -3.497    -3.450    -3.402    -3.353    -3.303    -3.253    -3.202    -3.150    -3.098    -3.046    -2.993    -2.940    -2.886    -2.832    -2.778    -2.724    -2.670    -2.615    -2.561    -2.506    -2.452    -2.397    -2.342    -2.288    -2.233    -2.179    -2.125    -2.071    -2.016    -1.962    -1.908    -1.854    -1.800    -1.747    -1.693    -1.639    -1.585    -1.531    -1.478    -1.424    -1.370    -1.316    -1.263    -1.209    -1.155    -1.102    -1.049    -0.995    -0.942    -0.889    -0.837    -0.785    -0.733    -0.682    -0.631    -0.581    -0.532    -0.483    -0.435    -0.387    -0.340    -0.294    -0.247    -0.201    -0.153    -0.105    -0.054     0.000     0.054
      5.479     0.000    -5.479    -9.247   -11.675   -13.071   -13.688   -13.732   -13.373   -12.744   -11.953   -11.082   -10.196    -9.340    -8.550    -7.848    -7.248    -6.757    -6.378    -6.108    -5.940    -5.867    -5.881    -5.969    -6.123    -6.330    -6.579    -6.862    -7.168    -7.488    -7.814    -8.140    -8.457    -8.762    -9.050    -9.316    -9.558    -9.772    -9.959   -10.115   -10.242   -10.338   -10.404   -10.442   -10.451   -10.433   -10.389   -10.322   -10.233   -10.123    -9.996    -9.852    -9.694    -9.524    -9.343    -9.153    -8.957    -8.756    -8.551    -8.344    -8.136    -7.929    -7.724    -7.521    -7.323    -7.129    -6.940    -6.757    -6.581    -6.412    -6.250    -6.096    -5.950    -5.811    -5.680    -5.558    -5.443    -5.336    -5.237    -5.145    -5.060    -4.982    -4.910    -4.845    -4.786    -4.733    -4.684    -4.641    -4.602    -4.567    -4.536    -4.509    -4.484    -4.463    -4.443    -4.426    -4.411    -4.397    -4.384    -4.372    -4.360    -4.350    -4.339    -4.328    -4.317    -4.306    -4.294    -4.281    -4.268    -4.253    -4.238    -4.221    -4.203    -4.184    -4.163    -4.141    -4.117    -4.092    -4.066    -4.037    -4.008    -3.976    -3.944    -3.910    -3.874    -3.837    -3.799    -3.760    -3.719    -3.677    -3.633    -3.589    -3.544    -3.497    -3.450    -3.402    -3.353    -3.303    -3.253    -3.202    -3.150    -3.098    -3.046    -2.993    -2.940    -2.886    -2.832    -2.778    -2.724    -2.670    -2.615    -2.561    -2.506    -2.451    -2.397    -2.342    -2.288    -2.233    -2.179    -2.125    -2.071    -2.016    -1.962    -1.908    -1.854    -1.800    -1.746    -1.693    -1.639    -1.585    -1.531    -1.478    -1.424    -1.370    -1.316    -1.263    -1.209    -1.155    -1.102    -1.049    -0.995    -0.942    -0.889    -0.837    -0.785    -0.733    -0.682    -0.631    -0.581    -0.532    -0.483    -0.435    -0.387    -0.340    -0.294    -0.247    -0.201    -0.153    -0.105    -0.054     0.000     0.054
      5.473     0.000    -5.473    -9.238   -11.664   -13.058   -13.674   -13.719   -13.360   -12.732   -11.941   -11.072   -10.186    -9.331    -8.542    -7.840    -7.241    -6.751    -6.372    -6.102    -5.934    -5.862    -5.875    -5.964    -6.117    -6.324    -6.573    -6.856    -7.161    -7.481    -7.807    -8.132    -8.449    -8.754    -9.041    -9.307    -9.548    -9.763    -9.949   -10.105   -10.232   -10.328   -10.394   -10.431   -10.440   -10.422   -10.379   -10.312   -10.223   -10.113    -9.986    -9.842    -9.684    -9.514    -9.334    -9.144    -8.948    -8.747    -8.542    -8.336    -8.128    -7.921    -7.716    -7.514    -7.315    -7.122    -6.933    -6.751    -6.575    -6.406    -6.244    -6.090    -5.944    -5.806    -5.675    -5.553    -5.438    -5.331    -5.232    -5.140    -5.055    -4.977    -4.906    -4.841    -4.782    -4.728    -4.680    -4.637    -4.598    -4.563    -4.532    -4.505    -4.480    -4.458    -4.439    -4.422    -4.406    -4.392    -4.380    -4.368    -4.356    -4.345    -4.335    -4.324    -4.313    -4.302    -4.290    -4.277    -4.264    -4.249    -4.234    -4.217    -4.199    -4.180    -4.159    -4.137    -4.113    -4.088    -4.062    -4.033    -4.004    -3.973    -3.940    -3.906    -3.871    -3.834    -3.795    -3.756    -3.715    -3.673    -3.630    -3.586    -3.540    -3.494    -3.447    -3.399    -3.350    -3.300    -3.250    -3.199    -3.147    -3.095    -3.043    -2.990    -2.937    -2.883    -2.830    -2.776    -2.721    -2.667    -2.613    -2.558    -2.504    -2.449    -2.395    -2.340    -2.286    -2.231    -2.177    -2.123    -2.069    -2.014    -1.960    -1.906    -1.852    -1.799    -1.745    -1.691    -1.637    -1.584    -1.530    -1.476    -1.422    -1.369    -1.315    -1.261    -1.208    -1.154    -1.101    -1.048    -0.994    -0.941    -0.889    -0.836    -0.784    -0.732    -0.681    -0.631    -0.581    -0.531    -0.482    -0.434    -0.387    -0.340    -0.293    -0.247    -0.200    -0.153    -0.105    -0.054     0.000     0.054
      5.462     0.000    -5.462    -9.220   -11.641   -13.032   -13.647   -13.692   -13.334   -12.707   -11.918   -11.050   -10.166    -9.313    -8.525    -7.825    -7.227    -6.738    -6.360    -6.090    -5.923    -5.851    -5.864    -5.952    -6.105    -6.311    -6.561    -6.842    -7.147    -7.466    -7.792    -8.116    -8.433    -8.737    -9.024    -9.289    -9.530    -9.744    -9.930   -10.086   -10.212   -10.308   -10.374   -10.411   -10.420   -10.402   -10.359   -10.292   -10.203   -10.094    -9.966    -9.823    -9.666    -9.496    -9.315    -9.127    -8.931    -8.730    -8.526    -8.319    -8.112    -7.906    -7.701    -7.499    -7.301    -7.108    -6.920    -6.738    -6.562    -6.394    -6.232    -6.079    -5.933    -5.795    -5.664    -5.542    -5.428    -5.321    -5.222    -5.130    -5.046    -4.968    -4.897    -4.832    -4.773    -4.719    -4.671    -4.628    -4.589    -4.554    -4.524    -4.496    -4.472    -4.450    -4.431    -4.414    -4.398    -4.384    -4.371    -4.359    -4.348    -4.337    -4.327    -4.316    -4.305    -4.294    -4.282    -4.269    -4.256    -4.241    -4.226    -4.209    -4.191    -4.172    -4.151    -4.129    -4.106    -4.080    -4.054    -4.026    -3.996    -3.965    -3.933    -3.899    -3.863    -3.826    -3.788    -3.749    -3.708    -3.666    -3.623    -3.579    -3.534    -3.487    -3.440    -3.392    -3.344    -3.294    -3.244    -3.193    -3.141    -3.090    -3.037    -2.984    -2.931    -2.878    -2.824    -2.770    -2.716    -2.662    -2.608    -2.553    -2.499    -2.444    -2.390    -2.336    -2.281    -2.227    -2.173    -2.119    -2.065    -2.011    -1.957    -1.903    -1.849    -1.795    -1.741    -1.688    -1.634    -1.580    -1.527    -1.473    -1.420    -1.366    -1.313    -1.259    -1.205    -1.152    -1.099    -1.045    -0.992    -0.939    -0.887    -0.834    -0.782    -0.731    -0.680    -0.629    -0.579    -0.530    -0.481    -0.434    -0.386    -0.339    -0.293    -0.247    -0.200    -0.153    -0.104    -0.054     0.000     0.054
      5.446     0.000    -5.446    -9.192   -11.606   -12.994   -13.607   -13.651   -13.294   -12.670   -11.883   -11.018   -10.136    -9.286    -8.501    -7.803    -7.206    -6.719    -6.342    -6.073    -5.906    -5.834    -5.847    -5.935    -6.088    -6.293    -6.542    -6.823    -7.127    -7.445    -7.769    -8.092    -8.408    -8.711    -8.997    -9.262    -9.502    -9.715    -9.900   -10.056   -10.182   -10.278   -10.343   -10.380   -10.389   -10.371   -10.328   -10.261   -10.173   -10.064    -9.937    -9.794    -9.637    -9.468    -9.288    -9.100    -8.905    -8.705    -8.501    -8.295    -8.089    -7.883    -7.679    -7.478    -7.280    -7.087    -6.900    -6.718    -6.543    -6.375    -6.214    -6.061    -5.916    -5.778    -5.648    -5.526    -5.412    -5.306    -5.207    -5.116    -5.031    -4.954    -4.883    -4.818    -4.759    -4.706    -4.658    -4.615    -4.576    -4.542    -4.511    -4.483    -4.459    -4.437    -4.418    -4.401    -4.386    -4.372    -4.359    -4.347    -4.336    -4.325    -4.314    -4.304    -4.293    -4.281    -4.270    -4.257    -4.244    -4.229    -4.214    -4.197    -4.179    -4.160    -4.140    -4.118    -4.094    -4.069    -4.042    -4.014    -3.985    -3.954    -3.922    -3.888    -3.852    -3.816    -3.778    -3.738    -3.698    -3.656    -3.613    -3.569    -3.524    -3.478    -3.431    -3.383    -3.334    -3.285    -3.235    -3.184    -3.133    -3.081    -3.029    -2.976    -2.923    -2.870    -2.816    -2.762    -2.708    -2.654    -2.600    -2.546    -2.492    -2.437    -2.383    -2.329    -2.275    -2.221    -2.167    -2.113    -2.059    -2.005    -1.951    -1.897    -1.844    -1.790    -1.736    -1.683    -1.629    -1.576    -1.522    -1.469    -1.416    -1.362    -1.309    -1.255    -1.202    -1.149    -1.095    -1.042    -0.989    -0.937    -0.884    -0.832    -0.780    -0.729    -0.678    -0.627    -0.578    -0.529    -0.480    -0.432    -0.385    -0.338    -0.292    -0.246    -0.199    -0.152    -0.104    -0.054     0.000     0.054
      5.425     0.000    -5.425    -9.156   -11.560   -12.942   -13.553   -13.598   -13.242   -12.620   -11.837   -10.975   -10.097    -9.250    -8.468    -7.773    -7.179    -6.693    -6.317    -6.050    -5.884    -5.812    -5.825    -5.913    -6.064    -6.269    -6.517    -6.796    -7.099    -7.416    -7.739    -8.061    -8.376    -8.678    -8.962    -9.225    -9.465    -9.677    -9.862   -10.017   -10.142   -10.237   -10.303   -10.340   -10.348   -10.331   -10.288   -10.221   -10.133   -10.024    -9.898    -9.756    -9.599    -9.431    -9.252    -9.064    -8.870    -8.671    -8.468    -8.263    -8.057    -7.852    -7.649    -7.449    -7.252    -7.060    -6.873    -6.692    -6.518    -6.351    -6.191    -6.038    -5.893    -5.756    -5.627    -5.505    -5.392    -5.286    -5.187    -5.096    -5.012    -4.935    -4.864    -4.800    -4.741    -4.688    -4.640    -4.597    -4.559    -4.524    -4.494    -4.466    -4.442    -4.421    -4.402    -4.384    -4.369    -4.355    -4.342    -4.331    -4.319    -4.309    -4.298    -4.287    -4.277    -4.265    -4.254    -4.241    -4.228    -4.213    -4.198    -4.182    -4.164    -4.145    -4.124    -4.102    -4.078    -4.054    -4.027    -3.999    -3.970    -3.939    -3.907    -3.873    -3.838    -3.801    -3.763    -3.724    -3.684    -3.642    -3.599    -3.555    -3.510    -3.464    -3.418    -3.370    -3.321    -3.272    -3.222    -3.172    -3.121    -3.069    -3.017    -2.965    -2.912    -2.859    -2.805    -2.752    -2.698    -2.644    -2.590    -2.536    -2.482    -2.428    -2.374    -2.320    -2.266    -2.212    -2.158    -2.104    -2.051    -1.997    -1.943    -1.890    -1.836    -1.783    -1.730    -1.676    -1.623    -1.570    -1.516    -1.463    -1.410    -1.357    -1.304    -1.250    -1.197    -1.144    -1.091    -1.038    -0.986    -0.933    -0.881    -0.829    -0.777    -0.726    -0.675    -0.625    -0.575    -0.526    -0.478    -0.431    -0.384    -0.337    -0.291    -0.245    -0.199    -0.152    -0.104    -0.053     0.000     0.053
      5.398     0.000    -5.398    -9.110   -11.503   -12.878   -13.486   -13.530   -13.177   -12.558   -11.778   -10.921   -10.048    -9.205    -8.427    -7.735    -7.144    -6.661    -6.287    -6.021    -5.855    -5.784    -5.797    -5.884    -6.035    -6.239    -6.485    -6.764    -7.065    -7.380    -7.701    -8.022    -8.335    -8.635    -8.918    -9.180    -9.418    -9.630    -9.813    -9.968   -10.092   -10.187   -10.252   -10.289   -10.298   -10.280   -10.237   -10.171   -10.083    -9.975    -9.850    -9.708    -9.552    -9.384    -9.206    -9.020    -8.827    -8.628    -8.426    -8.222    -8.018    -7.814    -7.612    -7.412    -7.217    -7.026    -6.840    -6.660    -6.487    -6.320    -6.161    -6.009    -5.865    -5.728    -5.600    -5.479    -5.366    -5.261    -5.163    -5.072    -4.989    -4.912    -4.841    -4.777    -4.719    -4.666    -4.618    -4.576    -4.537    -4.503    -4.472    -4.445    -4.421    -4.400    -4.381    -4.364    -4.348    -4.335    -4.322    -4.310    -4.299    -4.288    -4.278    -4.267    -4.256    -4.245    -4.233    -4.221    -4.208    -4.194    -4.178    -4.162    -4.144    -4.125    -4.104    -4.082    -4.059    -4.034    -4.008    -3.980    -3.951    -3.920    -3.888    -3.855    -3.820    -3.783    -3.745    -3.706    -3.666    -3.625    -3.582    -3.538    -3.494    -3.448    -3.401    -3.354    -3.306    -3.257    -3.207    -3.157    -3.106    -3.054    -3.003    -2.950    -2.898    -2.845    -2.792    -2.739    -2.685    -2.632    -2.578    -2.524    -2.470    -2.417    -2.363    -2.309    -2.255    -2.202    -2.148    -2.094    -2.041    -1.987    -1.934    -1.881    -1.828    -1.774    -1.721    -1.668    -1.615    -1.562    -1.509    -1.456    -1.403    -1.350    -1.297    -1.244    -1.191    -1.139    -1.086    -1.033    -0.981    -0.928    -0.876    -0.825    -0.773    -0.722    -0.672    -0.622    -0.573    -0.524    -0.476    -0.428    -0.382    -0.335    -0.289    -0.244    -0.198    -0.151    -0.103    -0.053     0.000     0.053
      5.365     0.000    -5.365    -9.056   -11.434   -12.801   -13.406   -13.450   -13.098   -12.483   -11.709   -10.856    -9.988    -9.151    -8.377    -7.690    -7.102    -6.622    -6.251    -5.986    -5.822    -5.751    -5.764    -5.850    -6.000    -6.203    -6.448    -6.724    -7.024    -7.337    -7.656    -7.975    -8.286    -8.584    -8.866    -9.126    -9.363    -9.573    -9.755    -9.909   -10.032   -10.127   -10.192   -10.228   -10.237   -10.219   -10.176   -10.111   -10.023    -9.916    -9.791    -9.651    -9.496    -9.329    -9.152    -8.967    -8.775    -8.577    -8.377    -8.174    -7.971    -7.768    -7.567    -7.369    -7.175    -6.985    -6.800    -6.621    -6.449    -6.284    -6.125    -5.974    -5.831    -5.695    -5.568    -5.448    -5.335    -5.230    -5.133    -5.043    -4.960    -4.884    -4.814    -4.750    -4.692    -4.639    -4.592    -4.550    -4.511    -4.477    -4.447    -4.420    -4.396    -4.375    -4.356    -4.339    -4.324    -4.310    -4.297    -4.285    -4.274    -4.264    -4.253    -4.243    -4.232    -4.221    -4.209    -4.197    -4.184    -4.170    -4.154    -4.138    -4.120    -4.101    -4.081    -4.059    -4.036    -4.011    -3.985    -3.958    -3.929    -3.898    -3.866    -3.833    -3.798    -3.762    -3.724    -3.685    -3.645    -3.604    -3.562    -3.518    -3.474    -3.428    -3.382    -3.335    -3.287    -3.238    -3.189    -3.139    -3.088    -3.037    -2.985    -2.934    -2.881    -2.829    -2.776    -2.723    -2.670    -2.617    -2.563    -2.510    -2.456    -2.403    -2.349    -2.296    -2.242    -2.189    -2.135    -2.082    -2.029    -1.976    -1.923    -1.870    -1.817    -1.764    -1.711    -1.658    -1.606    -1.553    -1.500    -1.448    -1.395    -1.342    -1.290    -1.237    -1.184    -1.132    -1.079    -1.027    -0.975    -0.923    -0.871    -0.820    -0.769    -0.718    -0.668    -0.618    -0.569    -0.521    -0.473    -0.426    -0.379    -0.333    -0.288    -0.242    -0.196    -0.150    -0.103    -0.053     0.000     0.053
      5.328     0.000    -5.328    -8.993   -11.354   -12.712   -13.312   -13.356   -13.007   -12.396   -11.627   -10.781    -9.919    -9.088    -8.320    -7.637    -7.054    -6.577    -6.208    -5.945    -5.782    -5.712    -5.725    -5.811    -5.960    -6.161    -6.404    -6.678    -6.976    -7.287    -7.604    -7.920    -8.229    -8.525    -8.805    -9.063    -9.298    -9.507    -9.688    -9.840    -9.963   -10.056   -10.121   -10.157   -10.166   -10.148   -10.106   -10.040    -9.954    -9.847    -9.723    -9.584    -9.430    -9.265    -9.089    -8.905    -8.714    -8.518    -8.319    -8.118    -7.916    -7.715    -7.515    -7.319    -7.126    -6.937    -6.754    -6.576    -6.405    -6.241    -6.084    -5.934    -5.791    -5.657    -5.530    -5.411    -5.299    -5.195    -5.099    -5.009    -4.927    -4.851    -4.781    -4.718    -4.661    -4.608    -4.561    -4.519    -4.481    -4.447    -4.417    -4.390    -4.367    -4.345    -4.327    -4.310    -4.295    -4.281    -4.269    -4.257    -4.246    -4.235    -4.225    -4.215    -4.204    -4.193    -4.181    -4.169    -4.156    -4.142    -4.127    -4.110    -4.093    -4.074    -4.054    -4.032    -4.009    -3.985    -3.959    -3.931    -3.902    -3.872    -3.840    -3.807    -3.772    -3.736    -3.699    -3.661    -3.621    -3.580    -3.538    -3.495    -3.450    -3.405    -3.359    -3.312    -3.265    -3.216    -3.167    -3.118    -3.067    -3.017    -2.965    -2.914    -2.862    -2.810    -2.757    -2.705    -2.652    -2.599    -2.546    -2.493    -2.440    -2.386    -2.333    -2.280    -2.227    -2.174    -2.121    -2.068    -2.015    -1.963    -1.910    -1.857    -1.805    -1.752    -1.700    -1.647    -1.595    -1.542    -1.490    -1.438    -1.385    -1.333    -1.281    -1.228    -1.176    -1.124    -1.072    -1.020    -0.968    -0.916    -0.865    -0.814    -0.763    -0.713    -0.663    -0.614    -0.565    -0.517    -0.470    -0.423    -0.377    -0.331    -0.286    -0.241    -0.195    -0.149    -0.102    -0.052     0.000     0.052
      5.285     0.000    -5.285    -8.920   -11.263   -12.610   -13.205   -13.249   -12.903   -12.297   -11.535   -10.696    -9.841    -9.016    -8.254    -7.577    -6.999    -6.526    -6.160    -5.899    -5.737    -5.668    -5.680    -5.766    -5.913    -6.113    -6.354    -6.626    -6.921    -7.229    -7.544    -7.857    -8.164    -8.458    -8.735    -8.991    -9.224    -9.431    -9.611    -9.762    -9.884    -9.976   -10.040   -10.076   -10.085   -10.067   -10.025    -9.961    -9.874    -9.769    -9.646    -9.508    -9.355    -9.191    -9.017    -8.834    -8.645    -8.451    -8.253    -8.054    -7.854    -7.654    -7.456    -7.261    -7.070    -6.883    -6.701    -6.525    -6.355    -6.192    -6.036    -5.888    -5.746    -5.613    -5.487    -5.369    -5.258    -5.155    -5.059    -4.971    -4.889    -4.814    -4.745    -4.682    -4.625    -4.573    -4.526    -4.484    -4.447    -4.413    -4.383    -4.357    -4.333    -4.312    -4.293    -4.277    -4.262    -4.248    -4.236    -4.224    -4.213    -4.203    -4.193    -4.182    -4.172    -4.161    -4.149    -4.137    -4.124    -4.110    -4.095    -4.079    -4.061    -4.043    -4.023    -4.001    -3.978    -3.954    -3.928    -3.901    -3.872    -3.842    -3.811    -3.778    -3.743    -3.708    -3.671    -3.632    -3.593    -3.552    -3.511    -3.468    -3.424    -3.379    -3.333    -3.287    -3.240    -3.192    -3.143    -3.094    -3.044    -2.993    -2.943    -2.891    -2.840    -2.788    -2.736    -2.684    -2.631    -2.579    -2.526    -2.474    -2.421    -2.368    -2.315    -2.263    -2.210    -2.157    -2.105    -2.052    -2.000    -1.947    -1.895    -1.843    -1.791    -1.738    -1.686    -1.634    -1.582    -1.530    -1.478    -1.426    -1.374    -1.322    -1.271    -1.219    -1.167    -1.115    -1.063    -1.012    -0.960    -0.909    -0.858    -0.808    -0.757    -0.707    -0.658    -0.609    -0.561    -0.513    -0.466    -0.419    -0.374    -0.328    -0.283    -0.239    -0.194    -0.148    -0.101    -0.052     0.000     0.052
      5.237     0.000    -5.237    -8.839   -11.161   -12.495   -13.086   -13.129   -12.786   -12.186   -11.431   -10.600    -9.753    -8.936    -8.181    -7.510    -6.937    -6.468    -6.106    -5.847    -5.687    -5.618    -5.630    -5.715    -5.861    -6.059    -6.297    -6.567    -6.859    -7.165    -7.477    -7.787    -8.091    -8.382    -8.656    -8.910    -9.141    -9.346    -9.524    -9.674    -9.795    -9.886    -9.950    -9.985    -9.994    -9.977    -9.935    -9.871    -9.786    -9.681    -9.559    -9.422    -9.271    -9.108    -8.936    -8.755    -8.567    -8.375    -8.179    -7.982    -7.783    -7.586    -7.390    -7.196    -7.007    -6.822    -6.641    -6.467    -6.299    -6.137    -5.983    -5.836    -5.696    -5.564    -5.439    -5.322    -5.212    -5.110    -5.015    -4.927    -4.846    -4.772    -4.703    -4.641    -4.585    -4.533    -4.487    -4.445    -4.408    -4.375    -4.345    -4.319    -4.295    -4.275    -4.256    -4.240    -4.225    -4.211    -4.199    -4.188    -4.177    -4.166    -4.156    -4.146    -4.136    -4.125    -4.113    -4.101    -4.088    -4.074    -4.059    -4.043    -4.026    -4.007    -3.988    -3.966    -3.944    -3.920    -3.894    -3.867    -3.839    -3.809    -3.778    -3.745    -3.711    -3.675    -3.639    -3.601    -3.562    -3.521    -3.480    -3.438    -3.394    -3.350    -3.304    -3.258    -3.211    -3.164    -3.116    -3.067    -3.017    -2.967    -2.917    -2.866    -2.815    -2.764    -2.712    -2.660    -2.609    -2.556    -2.504    -2.452    -2.400    -2.347    -2.295    -2.243    -2.191    -2.138    -2.086    -2.034    -1.982    -1.930    -1.878    -1.826    -1.775    -1.723    -1.671    -1.620    -1.568    -1.517    -1.465    -1.414    -1.362    -1.311    -1.259    -1.208    -1.156    -1.105    -1.054    -1.003    -0.952    -0.901    -0.850    -0.800    -0.750    -0.701    -0.652    -0.603    -0.556    -0.508    -0.462    -0.416    -0.370    -0.325    -0.281    -0.236    -0.192    -0.147    -0.100    -0.052     0.000     0.052
      5.184     0.000    -5.184    -8.749   -11.047   -12.369   -12.953   -12.996   -12.657   -12.063   -11.316   -10.493    -9.655    -8.846    -8.099    -7.435    -6.868    -6.404    -6.046    -5.790    -5.631    -5.563    -5.575    -5.659    -5.803    -5.999    -6.235    -6.502    -6.791    -7.094    -7.402    -7.709    -8.010    -8.298    -8.570    -8.821    -9.049    -9.252    -9.428    -9.576    -9.696    -9.787    -9.850    -9.885    -9.893    -9.876    -9.835    -9.771    -9.687    -9.584    -9.463    -9.327    -9.178    -9.017    -8.846    -8.667    -8.481    -8.291    -8.098    -7.902    -7.706    -7.510    -7.316    -7.125    -6.937    -6.754    -6.576    -6.403    -6.237    -6.077    -5.924    -5.778    -5.640    -5.509    -5.386    -5.270    -5.161    -5.060    -4.966    -4.879    -4.799    -4.725    -4.658    -4.596    -4.540    -4.489    -4.443    -4.402    -4.365    -4.332    -4.303    -4.277    -4.254    -4.233    -4.215    -4.198    -4.184    -4.170    -4.158    -4.147    -4.136    -4.126    -4.116    -4.106    -4.096    -4.085    -4.074    -4.062    -4.049    -4.035    -4.020    -4.004    -3.987    -3.969    -3.949    -3.928    -3.905    -3.882    -3.856    -3.829    -3.801    -3.772    -3.741    -3.708    -3.675    -3.640    -3.603    -3.566    -3.527    -3.487    -3.446    -3.404    -3.361    -3.317    -3.272    -3.227    -3.180    -3.133    -3.085    -3.037    -2.988    -2.939    -2.889    -2.838    -2.788    -2.737    -2.686    -2.635    -2.583    -2.532    -2.480    -2.428    -2.376    -2.324    -2.273    -2.221    -2.169    -2.117    -2.066    -2.014    -1.963    -1.911    -1.860    -1.809    -1.757    -1.706    -1.655    -1.604    -1.553    -1.502    -1.451    -1.400    -1.349    -1.298    -1.247    -1.196    -1.145    -1.094    -1.043    -0.993    -0.942    -0.892    -0.842    -0.792    -0.743    -0.694    -0.645    -0.597    -0.550    -0.503    -0.457    -0.411    -0.367    -0.322    -0.278    -0.234    -0.190    -0.145    -0.099    -0.051     0.000     0.051
      5.125     0.000    -5.125    -8.651   -10.923   -12.230   -12.807   -12.850   -12.515   -11.929   -11.190   -10.376    -9.548    -8.748    -8.010    -7.354    -6.793    -6.334    -5.980    -5.727    -5.570    -5.502    -5.514    -5.597    -5.740    -5.933    -6.167    -6.431    -6.716    -7.015    -7.320    -7.624    -7.921    -8.206    -8.474    -8.723    -8.949    -9.149    -9.323    -9.470    -9.588    -9.678    -9.740    -9.774    -9.783    -9.766    -9.725    -9.662    -9.579    -9.477    -9.358    -9.223    -9.076    -8.917    -8.748    -8.571    -8.387    -8.199    -8.008    -7.814    -7.620    -7.427    -7.235    -7.046    -6.861    -6.680    -6.503    -6.333    -6.168    -6.010    -5.859    -5.715    -5.578    -5.449    -5.327    -5.212    -5.105    -5.005    -4.912    -4.826    -4.747    -4.674    -4.607    -4.546    -4.491    -4.441    -4.396    -4.355    -4.318    -4.286    -4.257    -4.231    -4.208    -4.188    -4.169    -4.153    -4.139    -4.126    -4.114    -4.103    -4.092    -4.082    -4.072    -4.062    -4.052    -4.041    -4.030    -4.018    -4.005    -3.991    -3.977    -3.961    -3.944    -3.926    -3.906    -3.886    -3.863    -3.840    -3.815    -3.788    -3.760    -3.731    -3.701    -3.669    -3.635    -3.601    -3.565    -3.527    -3.489    -3.450    -3.409    -3.368    -3.325    -3.281    -3.237    -3.192    -3.146    -3.099    -3.052    -3.004    -2.956    -2.907    -2.858    -2.808    -2.758    -2.707    -2.657    -2.606    -2.555    -2.504    -2.453    -2.402    -2.351    -2.299    -2.248    -2.197    -2.146    -2.094    -2.043    -1.992    -1.941    -1.890    -1.840    -1.789    -1.738    -1.687    -1.637    -1.586    -1.536    -1.485    -1.435    -1.384    -1.334    -1.283    -1.233    -1.183    -1.132    -1.082    -1.032    -0.982    -0.932    -0.882    -0.833    -0.783    -0.734    -0.686    -0.638    -0.591    -0.544    -0.498    -0.452    -0.407    -0.362    -0.318    -0.275    -0.231    -0.188    -0.143    -0.098    -0.050     0.000     0.050
