      7.180     0.000    -7.180   -11.346   -13.377   -13.954   -13.596   -12.691   -11.522   -10.289    -9.129    -8.125    -7.326    -6.751    -6.399    -6.253    -6.291    -6.482    -6.794    -7.195    -7.654    -8.143    -8.636    -9.113    -9.554    -9.946   -10.278   -10.543   -10.737   -10.857   -10.904   -10.882   -10.793   -10.643   -10.440   -10.189    -9.898    -9.574    -9.226    -8.861    -8.485    -8.106    -7.729    -7.361    -7.005    -6.667    -6.350    -6.058    -5.791    -5.554    -5.346    -5.168    -5.021    -4.905    -4.818    -4.760    -4.729    -4.724    -4.743    -4.784    -4.845    -4.925    -5.019    -5.127    -5.246    -5.374    -5.509    -5.648    -5.790    -5.933    -6.074    -6.213    -6.347    -6.476    -6.598    -6.712    -6.817    -6.912    -6.997    -7.071    -7.134    -7.185    -7.224    -7.251    -7.267    -7.271    -7.263    -7.244    -7.215    -7.175    -7.125    -7.065    -6.997    -6.920    -6.836    -6.744    -6.647    -6.543    -6.434    -6.321    -6.203    -6.083    -5.959    -5.834    -5.706    -5.578    -5.449    -5.320    -5.192    -5.064    -4.937    -4.812    -4.689    -4.568    -4.449    -4.332    -4.219    -4.108    -4.001    -3.897    -3.796    -3.698    -3.604    -3.514    -3.426    -3.343    -3.262    -3.185    -3.111    -3.040    -2.973    -2.908    -2.846    -2.787    -2.731    -2.677    -2.626    -2.576    -2.529    -2.484    -2.441    -2.399    -2.359    -2.320    -2.282    -2.246    -2.210    -2.176    -2.142    -2.109    -2.077    -2.045    -2.013    -1.982    -1.951    -1.920    -1.889    -1.858    -1.827    -1.795    -1.764    -1.732    -1.700    -1.668    -1.635    -1.602    -1.568    -1.534    -1.499    -1.463    -1.427    -1.390    -1.352    -1.313    -1.273    -1.233    -1.191    -1.149    -1.106    -1.061    -1.016    -0.970    -0.922    -0.874    -0.825    -0.776    -0.725    -0.674    -0.623    -0.571    -0.520    -0.468    -0.417    -0.366    -0.315    -0.264    -0.214    -0.163    -0.111    -0.057     0.000     0.057
      7.166     0.000    -7.166   -11.323   -13.351   -13.927   -13.570   -12.667   -11.500   -10.270    -9.111    -8.110    -7.312    -6.738    -6.387    -6.242    -6.279    -6.470    -6.781    -7.181    -7.639    -8.127    -8.620    -9.095    -9.536    -9.927   -10.258   -10.523   -10.716   -10.836   -10.883   -10.861   -10.772   -10.623   -10.419   -10.169    -9.879    -9.556    -9.209    -8.844    -8.469    -8.091    -7.715    -7.347    -6.992    -6.655    -6.338    -6.046    -5.781    -5.544    -5.336    -5.159    -5.012    -4.896    -4.809    -4.751    -4.720    -4.715    -4.734    -4.775    -4.836    -4.915    -5.010    -5.118    -5.237    -5.364    -5.499    -5.638    -5.779    -5.922    -6.063    -6.201    -6.335    -6.464    -6.586    -6.699    -6.804    -6.899    -6.984    -7.058    -7.120    -7.171    -7.210    -7.238    -7.253    -7.257    -7.249    -7.230    -7.201    -7.161    -7.111    -7.052    -6.983    -6.907    -6.823    -6.732    -6.634    -6.530    -6.422    -6.309    -6.191    -6.071    -5.948    -5.823    -5.696    -5.568    -5.439    -5.310    -5.182    -5.055    -4.928    -4.803    -4.680    -4.559    -4.440    -4.324    -4.211    -4.101    -3.993    -3.890    -3.789    -3.692    -3.598    -3.507    -3.420    -3.336    -3.256    -3.179    -3.105    -3.035    -2.967    -2.903    -2.841    -2.782    -2.726    -2.672    -2.621    -2.572    -2.524    -2.479    -2.436    -2.394    -2.354    -2.315    -2.278    -2.242    -2.206    -2.172    -2.138    -2.105    -2.073    -2.041    -2.009    -1.978    -1.947    -1.916    -1.885    -1.854    -1.823    -1.792    -1.761    -1.729    -1.697    -1.665    -1.632    -1.599    -1.565    -1.531    -1.496    -1.460    -1.424    -1.387    -1.349    -1.310    -1.271    -1.230    -1.189    -1.147    -1.103    -1.059    -1.014    -0.968    -0.921    -0.872    -0.824    -0.774    -0.724    -0.673    -0.622    -0.570    -0.519    -0.467    -0.416    -0.365    -0.314    -0.264    -0.213    -0.163    -0.111    -0.057     0.000     0.057
      7.145     0.000    -7.145   -11.290   -13.311   -13.886   -13.530   -12.630   -11.466   -10.240    -9.085    -8.086    -7.292    -6.719    -6.369    -6.224    -6.261    -6.451    -6.762    -7.161    -7.617    -8.104    -8.595    -9.069    -9.508    -9.898   -10.229   -10.492   -10.685   -10.804   -10.851   -10.829   -10.741   -10.592   -10.389   -10.139    -9.850    -9.528    -9.182    -8.818    -8.445    -8.067    -7.692    -7.326    -6.972    -6.636    -6.320    -6.029    -5.764    -5.528    -5.321    -5.144    -4.998    -4.882    -4.796    -4.738    -4.707    -4.702    -4.721    -4.762    -4.823    -4.902    -4.996    -5.103    -5.222    -5.349    -5.483    -5.622    -5.763    -5.905    -6.046    -6.184    -6.317    -6.445    -6.567    -6.680    -6.785    -6.879    -6.964    -7.037    -7.100    -7.151    -7.190    -7.217    -7.232    -7.236    -7.228    -7.210    -7.180    -7.140    -7.091    -7.031    -6.963    -6.887    -6.803    -6.712    -6.615    -6.512    -6.403    -6.291    -6.174    -6.054    -5.931    -5.806    -5.679    -5.552    -5.424    -5.295    -5.167    -5.040    -4.914    -4.790    -4.667    -4.546    -4.428    -4.312    -4.199    -4.089    -3.982    -3.879    -3.778    -3.681    -3.588    -3.497    -3.410    -3.327    -3.247    -3.170    -3.097    -3.026    -2.959    -2.895    -2.833    -2.774    -2.718    -2.665    -2.613    -2.564    -2.517    -2.472    -2.429    -2.388    -2.347    -2.309    -2.271    -2.235    -2.200    -2.166    -2.132    -2.099    -2.067    -2.035    -2.004    -1.972    -1.941    -1.910    -1.880    -1.849    -1.818    -1.787    -1.755    -1.724    -1.692    -1.660    -1.627    -1.594    -1.560    -1.526    -1.491    -1.456    -1.420    -1.383    -1.345    -1.306    -1.267    -1.227    -1.186    -1.143    -1.100    -1.056    -1.011    -0.965    -0.918    -0.870    -0.821    -0.772    -0.722    -0.671    -0.620    -0.569    -0.517    -0.466    -0.415    -0.364    -0.313    -0.263    -0.213    -0.162    -0.110    -0.057     0.000     0.057
      7.117     0.000    -7.117   -11.246   -13.259   -13.832   -13.477   -12.580   -11.422   -10.200    -9.050    -8.056    -7.264    -6.694    -6.344    -6.201    -6.238    -6.427    -6.736    -7.133    -7.588    -8.073    -8.562    -9.034    -9.471    -9.860   -10.189   -10.451   -10.643   -10.762   -10.809   -10.787   -10.699   -10.551   -10.349   -10.100    -9.812    -9.491    -9.147    -8.784    -8.412    -8.036    -7.663    -7.298    -6.946    -6.611    -6.297    -6.007    -5.743    -5.507    -5.301    -5.125    -4.980    -4.864    -4.778    -4.720    -4.690    -4.685    -4.704    -4.744    -4.805    -4.883    -4.977    -5.084    -5.202    -5.329    -5.463    -5.601    -5.741    -5.883    -6.023    -6.160    -6.293    -6.421    -6.542    -6.655    -6.759    -6.853    -6.937    -7.011    -7.073    -7.123    -7.162    -7.189    -7.204    -7.208    -7.201    -7.182    -7.153    -7.113    -7.063    -7.004    -6.937    -6.861    -6.777    -6.687    -6.590    -6.487    -6.379    -6.266    -6.150    -6.031    -5.908    -5.784    -5.658    -5.531    -5.403    -5.275    -5.148    -5.021    -4.895    -4.771    -4.649    -4.529    -4.411    -4.296    -4.183    -4.074    -3.967    -3.864    -3.764    -3.667    -3.574    -3.484    -3.398    -3.315    -3.235    -3.158    -3.085    -3.015    -2.948    -2.884    -2.823    -2.764    -2.708    -2.655    -2.604    -2.555    -2.508    -2.463    -2.420    -2.379    -2.339    -2.300    -2.263    -2.227    -2.192    -2.157    -2.124    -2.091    -2.059    -2.027    -1.996    -1.965    -1.934    -1.903    -1.872    -1.842    -1.811    -1.780    -1.749    -1.717    -1.685    -1.653    -1.621    -1.588    -1.554    -1.520    -1.485    -1.450    -1.414    -1.377    -1.340    -1.301    -1.262    -1.222    -1.181    -1.139    -1.096    -1.052    -1.007    -0.961    -0.914    -0.866    -0.818    -0.769    -0.719    -0.668    -0.617    -0.566    -0.515    -0.464    -0.413    -0.362    -0.312    -0.262    -0.212    -0.161    -0.110    -0.057     0.000     0.057
      7.081     0.000    -7.081   -11.190   -13.194   -13.764   -13.411   -12.519   -11.366   -10.151    -9.007    -8.017    -7.229    -6.662    -6.314    -6.171    -6.208    -6.396    -6.704    -7.099    -7.552    -8.034    -8.520    -8.990    -9.425    -9.812   -10.139   -10.401   -10.591   -10.710   -10.756   -10.734   -10.647   -10.499   -10.298   -10.051    -9.764    -9.445    -9.102    -8.742    -8.372    -7.998    -7.626    -7.263    -6.912    -6.579    -6.267    -5.978    -5.716    -5.482    -5.276    -5.101    -4.956    -4.841    -4.756    -4.698    -4.668    -4.663    -4.682    -4.722    -4.783    -4.861    -4.954    -5.061    -5.178    -5.304    -5.437    -5.574    -5.714    -5.855    -5.994    -6.131    -6.263    -6.390    -6.510    -6.623    -6.726    -6.820    -6.904    -6.977    -7.039    -7.089    -7.128    -7.155    -7.170    -7.174    -7.166    -7.148    -7.118    -7.079    -7.029    -6.971    -6.903    -6.828    -6.745    -6.655    -6.558    -6.456    -6.348    -6.236    -6.121    -6.002    -5.880    -5.756    -5.631    -5.504    -5.377    -5.250    -5.123    -4.997    -4.872    -4.749    -4.627    -4.508    -4.390    -4.276    -4.164    -4.055    -3.949    -3.846    -3.746    -3.650    -3.557    -3.468    -3.382    -3.299    -3.220    -3.143    -3.071    -3.001    -2.934    -2.870    -2.809    -2.751    -2.695    -2.642    -2.591    -2.543    -2.496    -2.451    -2.409    -2.367    -2.328    -2.289    -2.252    -2.216    -2.181    -2.147    -2.114    -2.081    -2.049    -2.017    -1.986    -1.955    -1.924    -1.894    -1.863    -1.833    -1.802    -1.771    -1.740    -1.709    -1.677    -1.645    -1.613    -1.580    -1.546    -1.513    -1.478    -1.443    -1.407    -1.370    -1.333    -1.295    -1.256    -1.216    -1.175    -1.133    -1.090    -1.047    -1.002    -0.956    -0.910    -0.862    -0.814    -0.765    -0.715    -0.665    -0.614    -0.564    -0.513    -0.462    -0.411    -0.361    -0.311    -0.261    -0.211    -0.161    -0.109    -0.056     0.000     0.056
      7.039     0.000    -7.039   -11.124   -13.116   -13.682   -13.332   -12.446   -11.300   -10.092    -8.954    -7.971    -7.188    -6.624    -6.278    -6.136    -6.173    -6.360    -6.665    -7.058    -7.508    -7.987    -8.471    -8.937    -9.370    -9.754   -10.080   -10.339   -10.529   -10.647   -10.693   -10.671   -10.584   -10.438   -10.238    -9.992    -9.707    -9.390    -9.049    -8.691    -8.323    -7.951    -7.582    -7.221    -6.873    -6.542    -6.231    -5.944    -5.683    -5.451    -5.247    -5.073    -4.929    -4.814    -4.729    -4.672    -4.642    -4.637    -4.656    -4.696    -4.756    -4.833    -4.926    -5.032    -5.149    -5.274    -5.406    -5.543    -5.682    -5.821    -5.960    -6.096    -6.227    -6.354    -6.473    -6.585    -6.688    -6.781    -6.864    -6.937    -6.998    -7.048    -7.086    -7.113    -7.128    -7.132    -7.125    -7.106    -7.077    -7.038    -6.989    -6.930    -6.864    -6.788    -6.706    -6.616    -6.520    -6.418    -6.312    -6.201    -6.085    -5.967    -5.846    -5.723    -5.598    -5.473    -5.346    -5.220    -5.094    -4.969    -4.844    -4.722    -4.601    -4.482    -4.365    -4.251    -4.140    -4.032    -3.926    -3.824    -3.725    -3.629    -3.537    -3.448    -3.363    -3.280    -3.201    -3.126    -3.053    -2.984    -2.918    -2.854    -2.793    -2.736    -2.680    -2.627    -2.577    -2.528    -2.482    -2.438    -2.395    -2.354    -2.314    -2.276    -2.239    -2.203    -2.169    -2.135    -2.102    -2.069    -2.037    -2.006    -1.975    -1.944    -1.913    -1.883    -1.852    -1.822    -1.791    -1.761    -1.730    -1.699    -1.667    -1.635    -1.603    -1.570    -1.537    -1.504    -1.469    -1.434    -1.399    -1.362    -1.325    -1.287    -1.248    -1.208    -1.168    -1.126    -1.084    -1.040    -0.996    -0.950    -0.904    -0.857    -0.809    -0.760    -0.711    -0.661    -0.611    -0.560    -0.510    -0.459    -0.409    -0.359    -0.309    -0.259    -0.210    -0.160    -0.109    -0.056     0.000     0.056
      6.990     0.000    -6.990   -11.046   -13.025   -13.588   -13.240   -12.360   -11.223   -10.023    -8.894    -7.917    -7.140    -6.580    -6.237    -6.095    -6.132    -6.317    -6.621    -7.011    -7.457    -7.933    -8.413    -8.876    -9.306    -9.687   -10.011   -10.268   -10.457   -10.574   -10.620   -10.598   -10.511   -10.366   -10.168    -9.924    -9.641    -9.326    -8.988    -8.632    -8.267    -7.898    -7.531    -7.172    -6.827    -6.498    -6.189    -5.905    -5.646    -5.414    -5.212    -5.039    -4.896    -4.783    -4.698    -4.641    -4.611    -4.607    -4.625    -4.665    -4.725    -4.802    -4.894    -4.999    -5.115    -5.239    -5.370    -5.506    -5.644    -5.782    -5.920    -6.055    -6.186    -6.311    -6.429    -6.540    -6.642    -6.735    -6.818    -6.890    -6.951    -7.000    -7.038    -7.065    -7.080    -7.084    -7.076    -7.058    -7.029    -6.990    -6.941    -6.884    -6.817    -6.742    -6.660    -6.571    -6.476    -6.375    -6.269    -6.159    -6.044    -5.927    -5.807    -5.684    -5.561    -5.436    -5.310    -5.185    -5.060    -4.935    -4.812    -4.690    -4.570    -4.452    -4.336    -4.223    -4.113    -4.005    -3.900    -3.799    -3.700    -3.605    -3.514    -3.425    -3.340    -3.259    -3.180    -3.105    -3.033    -2.964    -2.898    -2.835    -2.775    -2.717    -2.662    -2.610    -2.560    -2.512    -2.466    -2.421    -2.379    -2.338    -2.299    -2.261    -2.224    -2.189    -2.154    -2.120    -2.088    -2.055    -2.024    -1.992    -1.961    -1.931    -1.900    -1.870    -1.840    -1.809    -1.779    -1.749    -1.718    -1.687    -1.656    -1.624    -1.592    -1.560    -1.527    -1.493    -1.459    -1.424    -1.389    -1.353    -1.316    -1.278    -1.239    -1.200    -1.160    -1.118    -1.076    -1.033    -0.989    -0.944    -0.898    -0.851    -0.803    -0.755    -0.706    -0.656    -0.606    -0.556    -0.506    -0.456    -0.406    -0.356    -0.307    -0.257    -0.208    -0.159    -0.108    -0.056     0.000     0.056
      6.934     0.000    -6.934   -10.958   -12.921   -13.479   -13.135   -12.262   -11.134    -9.945    -8.824    -7.856    -7.084    -6.529    -6.189    -6.048    -6.084    -6.268    -6.569    -6.956    -7.399    -7.871    -8.347    -8.807    -9.232    -9.611    -9.932   -10.187   -10.374   -10.490   -10.536   -10.514   -10.428   -10.284   -10.088    -9.845    -9.565    -9.253    -8.917    -8.564    -8.202    -7.836    -7.473    -7.117    -6.774    -6.448    -6.142    -5.859    -5.603    -5.373    -5.173    -5.001    -4.859    -4.747    -4.663    -4.607    -4.577    -4.572    -4.590    -4.630    -4.689    -4.765    -4.857    -4.961    -5.076    -5.199    -5.329    -5.464    -5.600    -5.738    -5.874    -6.008    -6.138    -6.262    -6.380    -6.490    -6.591    -6.683    -6.765    -6.836    -6.897    -6.946    -6.984    -7.010    -7.025    -7.029    -7.021    -7.003    -6.974    -6.936    -6.887    -6.830    -6.764    -6.690    -6.608    -6.520    -6.426    -6.326    -6.220    -6.111    -5.997    -5.881    -5.762    -5.640    -5.518    -5.394    -5.269    -5.145    -5.021    -4.897    -4.775    -4.654    -4.535    -4.418    -4.303    -4.191    -4.081    -3.974    -3.871    -3.770    -3.672    -3.578    -3.487    -3.399    -3.315    -3.234    -3.156    -3.082    -3.010    -2.942    -2.876    -2.814    -2.754    -2.697    -2.642    -2.590    -2.540    -2.492    -2.447    -2.403    -2.361    -2.320    -2.281    -2.244    -2.207    -2.172    -2.138    -2.104    -2.071    -2.039    -2.008    -1.977    -1.946    -1.916    -1.885    -1.855    -1.825    -1.795    -1.765    -1.735    -1.704    -1.674    -1.643    -1.611    -1.579    -1.547    -1.514    -1.481    -1.447    -1.413    -1.378    -1.342    -1.305    -1.268    -1.229    -1.190    -1.150    -1.109    -1.067    -1.025    -0.981    -0.936    -0.890    -0.844    -0.797    -0.749    -0.700    -0.651    -0.601    -0.552    -0.502    -0.452    -0.403    -0.353    -0.304    -0.255    -0.206    -0.157    -0.107    -0.055     0.000     0.055
      6.872     0.000    -6.872   -10.859   -12.804   -13.358   -13.017   -12.153   -11.035    -9.857    -8.747    -7.787    -7.023    -6.472    -6.135    -5.996    -6.032    -6.214    -6.512    -6.895    -7.334    -7.801    -8.273    -8.728    -9.150    -9.525    -9.843   -10.096   -10.281   -10.396   -10.442   -10.420   -10.335   -10.192    -9.998    -9.758    -9.480    -9.171    -8.838    -8.489    -8.130    -7.767    -7.407    -7.054    -6.715    -6.391    -6.089    -5.809    -5.554    -5.327    -5.128    -4.958    -4.818    -4.706    -4.623    -4.567    -4.538    -4.533    -4.551    -4.591    -4.649    -4.725    -4.815    -4.918    -5.032    -5.155    -5.283    -5.416    -5.552    -5.688    -5.823    -5.956    -6.084    -6.207    -6.324    -6.433    -6.533    -6.624    -6.705    -6.776    -6.836    -6.885    -6.922    -6.948    -6.963    -6.967    -6.959    -6.941    -6.913    -6.875    -6.827    -6.770    -6.704    -6.631    -6.550    -6.463    -6.369    -6.270    -6.166    -6.057    -5.945    -5.829    -5.711    -5.591    -5.469    -5.347    -5.223    -5.100    -4.977    -4.855    -4.733    -4.614    -4.496    -4.380    -4.266    -4.155    -4.046    -3.940    -3.837    -3.737    -3.641    -3.547    -3.457    -3.370    -3.287    -3.206    -3.129    -3.055    -2.984    -2.916    -2.852    -2.790    -2.730    -2.674    -2.620    -2.568    -2.518    -2.471    -2.426    -2.382    -2.340    -2.300    -2.262    -2.224    -2.188    -2.153    -2.119    -2.086    -2.053    -2.022    -1.990    -1.959    -1.929    -1.899    -1.869    -1.839    -1.809    -1.779    -1.749    -1.719    -1.689    -1.659    -1.628    -1.597    -1.565    -1.533    -1.501    -1.468    -1.434    -1.400    -1.365    -1.330    -1.293    -1.256    -1.218    -1.179    -1.140    -1.099    -1.058    -1.015    -0.972    -0.927    -0.882    -0.836    -0.789    -0.742    -0.694    -0.645    -0.596    -0.547    -0.497    -0.448    -0.399    -0.350    -0.301    -0.253    -0.205    -0.156    -0.106    -0.055     0.000     0.055
      6.802     0.000    -6.802   -10.749   -12.675   -13.224   -12.887   -12.031   -10.925    -9.759    -8.660    -7.710    -6.954    -6.410    -6.076    -5.938    -5.973    -6.153    -6.448    -6.828    -7.262    -7.724    -8.191    -8.642    -9.059    -9.430    -9.745    -9.996   -10.179   -10.292   -10.337   -10.316   -10.232   -10.091    -9.898    -9.661    -9.385    -9.080    -8.750    -8.405    -8.049    -7.690    -7.334    -6.985    -6.649    -6.329    -6.029    -5.752    -5.501    -5.276    -5.079    -4.911    -4.772    -4.661    -4.579    -4.524    -4.495    -4.490    -4.508    -4.547    -4.605    -4.680    -4.769    -4.871    -4.984    -5.105    -5.232    -5.364    -5.498    -5.633    -5.767    -5.898    -6.025    -6.147    -6.262    -6.370    -6.469    -6.559    -6.640    -6.710    -6.769    -6.817    -6.854    -6.880    -6.895    -6.898    -6.891    -6.873    -6.845    -6.807    -6.759    -6.703    -6.638    -6.566    -6.486    -6.399    -6.307    -6.208    -6.105    -5.998    -5.887    -5.772    -5.655    -5.536    -5.416    -5.294    -5.172    -5.050    -4.928    -4.807    -4.687    -4.569    -4.452    -4.337    -4.225    -4.114    -4.007    -3.902    -3.800    -3.701    -3.606    -3.513    -3.424    -3.338    -3.255    -3.175    -3.099    -3.026    -2.956    -2.889    -2.824    -2.763    -2.704    -2.648    -2.594    -2.543    -2.494    -2.447    -2.402    -2.359    -2.318    -2.278    -2.240    -2.203    -2.167    -2.132    -2.098    -2.066    -2.033    -2.002    -1.971    -1.940    -1.910    -1.880    -1.850    -1.821    -1.791    -1.762    -1.732    -1.702    -1.672    -1.642    -1.612    -1.581    -1.550    -1.518    -1.486    -1.453    -1.420    -1.386    -1.351    -1.316    -1.280    -1.243    -1.206    -1.167    -1.128    -1.088    -1.047    -1.005    -0.962    -0.918    -0.873    -0.828    -0.781    -0.734    -0.687    -0.638    -0.590    -0.541    -0.492    -0.443    -0.395    -0.346    -0.298    -0.250    -0.203    -0.154    -0.105    -0.054     0.000     0.054
      6.726     0.000    -6.726   -10.629   -12.533   -13.076   -12.744   -11.898   -10.805    -9.652    -8.566    -7.627    -6.879    -6.340    -6.010    -5.874    -5.909    -6.087    -6.378    -6.753    -7.183    -7.640    -8.101    -8.547    -8.959    -9.326    -9.637    -9.885   -10.066   -10.178   -10.223   -10.202   -10.119    -9.979    -9.789    -9.554    -9.282    -8.980    -8.654    -8.312    -7.961    -7.606    -7.254    -6.909    -6.577    -6.261    -5.964    -5.691    -5.442    -5.220    -5.025    -4.859    -4.721    -4.612    -4.531    -4.476    -4.447    -4.443    -4.460    -4.499    -4.556    -4.630    -4.718    -4.819    -4.931    -5.050    -5.176    -5.306    -5.439    -5.572    -5.705    -5.834    -5.960    -6.080    -6.194    -6.301    -6.399    -6.488    -6.567    -6.636    -6.695    -6.743    -6.779    -6.805    -6.819    -6.823    -6.816    -6.798    -6.770    -6.733    -6.686    -6.630    -6.566    -6.494    -6.415    -6.330    -6.238    -6.141    -6.039    -5.932    -5.823    -5.709    -5.594    -5.476    -5.357    -5.237    -5.116    -4.996    -4.875    -4.756    -4.637    -4.520    -4.404    -4.291    -4.179    -4.070    -3.964    -3.860    -3.759    -3.662    -3.567    -3.476    -3.387    -3.302    -3.220    -3.142    -3.066    -2.994    -2.924    -2.858    -2.794    -2.734    -2.675    -2.620    -2.567    -2.516    -2.468    -2.421    -2.377    -2.334    -2.293    -2.254    -2.216    -2.179    -2.144    -2.109    -2.076    -2.043    -2.011    -1.980    -1.950    -1.919    -1.889    -1.860    -1.830    -1.801    -1.772    -1.743    -1.713    -1.684    -1.654    -1.624    -1.594    -1.563    -1.532    -1.501    -1.469    -1.437    -1.404    -1.370    -1.336    -1.301    -1.266    -1.229    -1.192    -1.154    -1.115    -1.076    -1.035    -0.993    -0.951    -0.908    -0.863    -0.818    -0.773    -0.726    -0.679    -0.631    -0.583    -0.535    -0.487    -0.438    -0.390    -0.343    -0.295    -0.248    -0.200    -0.153    -0.104    -0.054     0.000     0.054
      6.643     0.000    -6.643   -10.498   -12.380   -12.916   -12.588   -11.753   -10.674    -9.535    -8.463    -7.535    -6.797    -6.265    -5.939    -5.805    -5.839    -6.015    -6.303    -6.673    -7.096    -7.548    -8.003    -8.443    -8.851    -9.213    -9.520    -9.765    -9.943   -10.054   -10.098   -10.077    -9.996    -9.858    -9.670    -9.438    -9.169    -8.871    -8.550    -8.212    -7.865    -7.515    -7.167    -6.827    -6.499    -6.186    -5.894    -5.624    -5.378    -5.158    -4.966    -4.802    -4.666    -4.559    -4.478    -4.424    -4.396    -4.391    -4.409    -4.447    -4.503    -4.576    -4.663    -4.763    -4.873    -4.991    -5.115    -5.244    -5.375    -5.506    -5.637    -5.765    -5.889    -6.008    -6.120    -6.226    -6.322    -6.410    -6.489    -6.557    -6.615    -6.662    -6.698    -6.723    -6.738    -6.741    -6.734    -6.716    -6.689    -6.652    -6.605    -6.550    -6.487    -6.416    -6.338    -6.254    -6.163    -6.067    -5.966    -5.861    -5.753    -5.641    -5.527    -5.411    -5.293    -5.175    -5.056    -4.936    -4.817    -4.699    -4.582    -4.466    -4.352    -4.240    -4.130    -4.022    -3.917    -3.815    -3.715    -3.619    -3.525    -3.435    -3.348    -3.264    -3.183    -3.105    -3.030    -2.959    -2.890    -2.825    -2.762    -2.702    -2.644    -2.589    -2.537    -2.487    -2.439    -2.393    -2.349    -2.307    -2.266    -2.227    -2.190    -2.154    -2.119    -2.085    -2.051    -2.019    -1.988    -1.957    -1.926    -1.897    -1.867    -1.838    -1.809    -1.780    -1.751    -1.722    -1.693    -1.663    -1.634    -1.604    -1.575    -1.544    -1.514    -1.483    -1.451    -1.419    -1.387    -1.354    -1.320    -1.285    -1.250    -1.214    -1.178    -1.140    -1.102    -1.062    -1.022    -0.981    -0.939    -0.896    -0.853    -0.808    -0.763    -0.717    -0.670    -0.623    -0.576    -0.528    -0.481    -0.433    -0.386    -0.338    -0.291    -0.245    -0.198    -0.151    -0.103    -0.053     0.000     0.053
      6.553     0.000    -6.553   -10.357   -12.213   -12.743   -12.420   -11.597   -10.532    -9.409    -8.352    -7.437    -6.709    -6.184    -5.862    -5.730    -5.763    -5.937    -6.220    -6.585    -7.003    -7.448    -7.898    -8.332    -8.734    -9.091    -9.393    -9.635    -9.811    -9.921    -9.964    -9.943    -9.863    -9.727    -9.541    -9.313    -9.048    -8.754    -8.437    -8.104    -7.762    -7.416    -7.073    -6.738    -6.414    -6.106    -5.818    -5.551    -5.309    -5.092    -4.903    -4.741    -4.607    -4.501    -4.421    -4.368    -4.340    -4.335    -4.353    -4.390    -4.446    -4.518    -4.604    -4.702    -4.811    -4.927    -5.050    -5.176    -5.305    -5.435    -5.564    -5.690    -5.812    -5.930    -6.041    -6.144    -6.240    -6.327    -6.404    -6.471    -6.528    -6.575    -6.610    -6.635    -6.649    -6.653    -6.646    -6.628    -6.601    -6.565    -6.519    -6.465    -6.402    -6.332    -6.255    -6.172    -6.082    -5.988    -5.888    -5.785    -5.678    -5.568    -5.455    -5.340    -5.224    -5.107    -4.990    -4.872    -4.755    -4.638    -4.523    -4.409    -4.296    -4.185    -4.077    -3.970    -3.867    -3.766    -3.668    -3.572    -3.480    -3.391    -3.305    -3.222    -3.142    -3.065    -2.992    -2.921    -2.853    -2.789    -2.727    -2.667    -2.611    -2.556    -2.505    -2.455    -2.408    -2.363    -2.319    -2.277    -2.237    -2.199    -2.162    -2.126    -2.091    -2.058    -2.025    -1.993    -1.962    -1.932    -1.902    -1.872    -1.843    -1.814    -1.785    -1.756    -1.728    -1.699    -1.670    -1.642    -1.613    -1.583    -1.554    -1.524    -1.494    -1.463    -1.432    -1.400    -1.368    -1.336    -1.302    -1.268    -1.233    -1.198    -1.162    -1.125    -1.087    -1.048    -1.008    -0.968    -0.927    -0.884    -0.841    -0.797    -0.753    -0.707    -0.661    -0.615    -0.568    -0.521    -0.474    -0.427    -0.380    -0.334    -0.287    -0.241    -0.195    -0.149    -0.101    -0.052     0.000     0.052
